epoch_id,idx,t_sec,D,id,event_name,task_category
28,485,243.5,0.5859023300811849,28,math4,COGNITIVE
28,486,244.0,0.545081225124466,28,math4,COGNITIVE
28,487,244.5,0.5469881716141163,28,math4,COGNITIVE
28,488,245.0,0.5268338569997625,28,math4,COGNITIVE
28,489,245.5,0.5835508561762558,28,math4,COGNITIVE
28,490,246.0,0.6157883494383926,28,math4,COGNITIVE
28,491,246.5,0.6215894495064115,28,math4,COGNITIVE
28,492,247.0,0.6610810988415197,28,math4,COGNITIVE
28,493,247.5,0.5017973003012114,28,math4,COGNITIVE
28,494,248.0,0.48301243903988783,28,math4,COGNITIVE
28,495,248.5,0.47125222835360314,28,math4,COGNITIVE
28,496,249.0,0.4335108919927714,28,math4,COGNITIVE
28,497,249.5,0.5515638278792755,28,math4,COGNITIVE
28,498,250.0,0.5621519511998078,28,math4,COGNITIVE
28,499,250.5,0.5582029480730166,28,math4,COGNITIVE
28,500,251.0,0.5490399580633398,28,math4,COGNITIVE
28,501,251.5,0.5174436667988996,28,math4,COGNITIVE
28,502,252.0,0.5266035800457379,28,math4,COGNITIVE
28,503,252.5,0.45146588230254087,28,math4,COGNITIVE
28,504,253.0,0.4551515647335411,28,math4,COGNITIVE
28,505,253.5,0.4422416093108195,28,math4,COGNITIVE
28,506,254.0,0.4311499741346226,28,math4,COGNITIVE
28,507,254.5,0.47510954857963617,28,math4,COGNITIVE
28,508,255.0,0.44152975293886815,28,math4,COGNITIVE
28,509,255.5,0.42314956486844,28,math4,COGNITIVE
28,510,256.0,0.4124767790923199,28,math4,COGNITIVE
28,511,256.5,0.41119234155588685,28,math4,COGNITIVE
28,512,257.0,0.4051284226928704,28,math4,COGNITIVE
28,513,257.5,0.4202021645183319,28,math4,COGNITIVE
28,514,258.0,0.38535688136916146,28,math4,COGNITIVE
28,515,258.5,0.3751761948913903,28,math4,COGNITIVE
28,516,259.0,0.4095973938167949,28,math4,COGNITIVE
28,517,259.5,0.3846728675086198,28,math4,COGNITIVE
28,518,260.0,0.3644226965633827,28,math4,COGNITIVE
28,519,260.5,0.3524149003102466,28,math4,COGNITIVE
28,520,261.0,0.325822396892511,28,math4,COGNITIVE
28,521,261.5,0.31402593822208197,28,math4,COGNITIVE
28,522,262.0,0.379507020848835,28,math4,COGNITIVE
28,523,262.5,0.39940062869742965,28,math4,COGNITIVE
28,524,263.0,0.4577508070293138,28,math4,COGNITIVE
28,525,263.5,0.5541078042208164,28,math4,COGNITIVE
28,526,264.0,0.5241163170015859,28,math4,COGNITIVE
28,527,264.5,0.5274532120303294,28,math4,COGNITIVE
28,528,265.0,0.509900443143186,28,math4,COGNITIVE
28,529,265.5,0.5067375200894814,28,math4,COGNITIVE
28,530,266.0,0.529416216318928,28,math4,COGNITIVE
28,531,266.5,0.4950267274464,28,math4,COGNITIVE
28,532,267.0,0.5055921029065997,28,math4,COGNITIVE
28,533,267.5,0.5000020271991495,28,math4,COGNITIVE
28,534,268.0,0.47445226314063244,28,math4,COGNITIVE
28,535,268.5,0.4589948950411416,28,math4,COGNITIVE
28,536,269.0,0.4296028841876234,28,math4,COGNITIVE
28,537,269.5,0.3986709455678234,28,math4,COGNITIVE
28,538,270.0,0.4206809730918077,28,math4,COGNITIVE
28,539,270.5,0.4674667553915312,28,math4,COGNITIVE
28,540,271.0,0.5422583044122176,28,math4,COGNITIVE
28,541,271.5,0.6056137509510215,28,math4,COGNITIVE
28,542,272.0,0.5629700803113125,28,math4,COGNITIVE
28,543,272.5,0.5101383521402721,28,math4,COGNITIVE
28,544,273.0,0.4747392682610427,28,math4,COGNITIVE
28,545,273.5,0.4398351421652976,28,math4,COGNITIVE
28,546,274.0,0.43492437669234424,28,math4,COGNITIVE
28,547,274.5,0.463573363112435,28,math4,COGNITIVE
28,548,275.0,0.43951027942815435,28,math4,COGNITIVE
28,549,275.5,0.39389467865637523,28,math4,COGNITIVE
28,550,276.0,0.344086883902064,28,math4,COGNITIVE
28,551,276.5,0.2967257680401888,28,math4,COGNITIVE
28,552,277.0,0.3434093650249972,28,math4,COGNITIVE
28,553,277.5,0.3573785961430229,28,math4,COGNITIVE
28,554,278.0,0.4194870200394989,28,math4,COGNITIVE
28,555,278.5,0.46199503705335043,28,math4,COGNITIVE
28,556,279.0,0.45421451108077315,28,math4,COGNITIVE
28,557,279.5,0.48758056070527467,28,math4,COGNITIVE
28,558,280.0,0.4889548284795256,28,math4,COGNITIVE
28,559,280.5,0.501947121175129,28,math4,COGNITIVE
28,560,281.0,0.4857373221601245,28,math4,COGNITIVE
28,561,281.5,0.4847178002948459,28,math4,COGNITIVE
28,562,282.0,0.6288231659860749,28,math4,COGNITIVE
28,563,282.5,0.7043537591580562,28,math4,COGNITIVE
28,564,283.0,0.731532638427804,28,math4,COGNITIVE
28,565,283.5,0.7082467511755003,28,math4,COGNITIVE
28,566,284.0,0.6311208304485993,28,math4,COGNITIVE
28,567,284.5,0.4779057613489756,28,math4,COGNITIVE
28,568,285.0,0.46563118442827983,28,math4,COGNITIVE
28,569,285.5,0.4852910100077939,28,math4,COGNITIVE
28,570,286.0,0.49886054006352165,28,math4,COGNITIVE
28,571,286.5,0.5171117959080901,28,math4,COGNITIVE
28,572,287.0,0.4943528937165653,28,math4,COGNITIVE
28,573,287.5,0.4693693472861969,28,math4,COGNITIVE
28,574,288.0,0.4370477101967152,28,math4,COGNITIVE
28,575,288.5,0.431224333869485,28,math4,COGNITIVE
28,576,289.0,0.4241176249701973,28,math4,COGNITIVE
28,577,289.5,0.44283366295577503,28,math4,COGNITIVE
28,578,290.0,0.4638609754843861,28,math4,COGNITIVE
28,579,290.5,0.472766344958536,28,math4,COGNITIVE
28,580,291.0,0.5199346453437181,28,math4,COGNITIVE
28,581,291.5,0.4813970677310489,28,math4,COGNITIVE
28,582,292.0,0.49046117965889097,28,math4,COGNITIVE
28,583,292.5,0.4958688470454701,28,math4,COGNITIVE
28,584,293.0,0.49012158054563665,28,math4,COGNITIVE
28,585,293.5,0.5545282118703795,28,math4,COGNITIVE
28,586,294.0,0.5223789311529209,28,math4,COGNITIVE
28,587,294.5,0.4961043343305415,28,math4,COGNITIVE
28,588,295.0,0.49742416722410565,28,math4,COGNITIVE
28,589,295.5,0.46110076952252804,28,math4,COGNITIVE
28,590,296.0,0.43833980391788013,28,math4,COGNITIVE
28,591,296.5,0.42557207057291235,28,math4,COGNITIVE
28,592,297.0,0.3949196451068785,28,math4,COGNITIVE
28,593,297.5,0.393710254276909,28,math4,COGNITIVE
28,594,298.0,0.40537627836751716,28,math4,COGNITIVE
28,595,298.5,0.431016232215071,28,math4,COGNITIVE
28,596,299.0,0.4183784567014722,28,math4,COGNITIVE
28,597,299.5,0.46068625237866395,28,math4,COGNITIVE
28,598,300.0,0.41509306752524405,28,math4,COGNITIVE
28,599,300.5,0.3919889539549195,28,math4,COGNITIVE
28,600,301.0,0.4111302630462349,28,math4,COGNITIVE
28,601,301.5,0.41181302051408225,28,math4,COGNITIVE
28,602,302.0,0.4801159368314349,28,math4,COGNITIVE
28,603,302.5,0.4706683138332315,28,math4,COGNITIVE
28,604,303.0,0.48235671393346,28,math4,COGNITIVE
28,605,303.5,0.4719348999290144,28,math4,COGNITIVE
28,606,304.0,0.48624763238912533,28,math4,COGNITIVE
28,607,304.5,0.5243659779845523,28,math4,COGNITIVE
28,608,305.0,0.4899575617530381,28,math4,COGNITIVE
28,609,305.5,0.4551801584397576,28,math4,COGNITIVE
28,610,306.0,0.40787506015892067,28,math4,COGNITIVE
28,611,306.5,0.44405134076430514,28,math4,COGNITIVE
28,612,307.0,0.49319334242704077,28,math4,COGNITIVE
28,613,307.5,0.4844854100151218,28,math4,COGNITIVE
28,614,308.0,0.49434405940803716,28,math4,COGNITIVE
28,615,308.5,0.4645057249040235,28,math4,COGNITIVE
28,616,309.0,0.45273668581836113,28,math4,COGNITIVE
28,617,309.5,0.5024439155673792,28,math4,COGNITIVE
28,618,310.0,0.5637875985020656,28,math4,COGNITIVE
28,619,310.5,0.5785179037455137,28,math4,COGNITIVE
28,620,311.0,0.5807952924708646,28,math4,COGNITIVE
28,621,311.5,0.5486563572927279,28,math4,COGNITIVE
28,622,312.0,0.47639157581251074,28,math4,COGNITIVE
28,623,312.5,0.4423375638136779,28,math4,COGNITIVE
28,624,313.0,0.44385521649639853,28,math4,COGNITIVE
28,625,313.5,0.42364516610013764,28,math4,COGNITIVE
28,626,314.0,0.44014121784557575,28,math4,COGNITIVE
28,627,314.5,0.4221025605669768,28,math4,COGNITIVE
28,628,315.0,0.3899677073379295,28,math4,COGNITIVE
28,629,315.5,0.36073823274146205,28,math4,COGNITIVE
28,630,316.0,0.34610105313504014,28,math4,COGNITIVE
28,631,316.5,0.3595334895348525,28,math4,COGNITIVE
28,632,317.0,0.3810652765352883,28,math4,COGNITIVE
28,633,317.5,0.4775976779636354,28,math4,COGNITIVE
28,634,318.0,0.5589481010998096,28,math4,COGNITIVE
28,635,318.5,0.5673659710851671,28,math4,COGNITIVE
28,636,319.0,0.5538349355868044,28,math4,COGNITIVE
28,637,319.5,0.5150257101193806,28,math4,COGNITIVE
28,638,320.0,0.41342559894137876,28,math4,COGNITIVE
28,639,320.5,0.423850087270112,28,math4,COGNITIVE
28,640,321.0,0.42204400240933565,28,math4,COGNITIVE
28,641,321.5,0.4459815569562259,28,math4,COGNITIVE
28,642,322.0,0.4288750695974998,28,math4,COGNITIVE
28,643,322.5,0.40435194572924954,28,math4,COGNITIVE
28,644,323.0,0.39383458091909807,28,math4,COGNITIVE
28,645,323.5,0.36147720454070853,28,math4,COGNITIVE
28,646,324.0,0.3674375092674956,28,math4,COGNITIVE
28,647,324.5,0.37572063496637936,28,math4,COGNITIVE
28,648,325.0,0.3562587906872778,28,math4,COGNITIVE
28,649,325.5,0.3705098317229308,28,math4,COGNITIVE
28,650,326.0,0.3968119608669644,28,math4,COGNITIVE
28,651,326.5,0.34887964721160525,28,math4,COGNITIVE
28,652,327.0,0.3549939421744562,28,math4,COGNITIVE
28,653,327.5,0.3369217174954583,28,math4,COGNITIVE
28,654,328.0,0.32686656617145676,28,math4,COGNITIVE
28,655,328.5,0.34920554055316216,28,math4,COGNITIVE
28,656,329.0,0.35177165409684163,28,math4,COGNITIVE
28,657,329.5,0.33984460943722866,28,math4,COGNITIVE
28,658,330.0,0.3158628163422011,28,math4,COGNITIVE
28,659,330.5,0.3122589833026537,28,math4,COGNITIVE
28,660,331.0,0.3647556066206903,28,math4,COGNITIVE
28,661,331.5,0.4423061456617041,28,math4,COGNITIVE
28,662,332.0,0.5162925263192596,28,math4,COGNITIVE
28,663,332.5,0.5869207275335975,28,math4,COGNITIVE
28,664,333.0,0.5770210769731864,28,math4,COGNITIVE
28,665,333.5,0.550131994923769,28,math4,COGNITIVE
28,666,334.0,0.5417666531949852,28,math4,COGNITIVE
28,667,334.5,0.4712078563355417,28,math4,COGNITIVE
28,668,335.0,0.4546090792945333,28,math4,COGNITIVE
28,669,335.5,0.45808039980268267,28,math4,COGNITIVE
28,670,336.0,0.4794854259862082,28,math4,COGNITIVE
28,671,336.5,0.49118848314595004,28,math4,COGNITIVE
28,672,337.0,0.5417659787231639,28,math4,COGNITIVE
28,673,337.5,0.5126882762360946,28,math4,COGNITIVE
28,674,338.0,0.4928557387991222,28,math4,COGNITIVE
28,675,338.5,0.4733601290454108,28,math4,COGNITIVE
28,676,339.0,0.43939382003000704,28,math4,COGNITIVE
28,677,339.5,0.4316609402644216,28,math4,COGNITIVE
28,678,340.0,0.42245156087880287,28,math4,COGNITIVE
28,679,340.5,0.402988336238645,28,math4,COGNITIVE
28,680,341.0,0.3631478351585407,28,math4,COGNITIVE
28,681,341.5,0.35995381722503383,28,math4,COGNITIVE
28,682,342.0,0.32461650015474947,28,math4,COGNITIVE
28,683,342.5,0.32691056809260305,28,math4,COGNITIVE
28,684,343.0,0.3743678349609179,28,math4,COGNITIVE
28,685,343.5,0.39296988951098033,28,math4,COGNITIVE
28,686,344.0,0.4133857100774326,28,math4,COGNITIVE
28,687,344.5,0.41721913970036134,28,math4,COGNITIVE
28,688,345.0,0.4385192960415126,28,math4,COGNITIVE
28,689,345.5,0.4209566763769688,28,math4,COGNITIVE
28,690,346.0,0.47299136277968906,28,math4,COGNITIVE
28,691,346.5,0.4744758034001304,28,math4,COGNITIVE
28,692,347.0,0.46689245223676656,28,math4,COGNITIVE
28,693,347.5,0.4931573424964946,28,math4,COGNITIVE
28,694,348.0,0.4958616858476045,28,math4,COGNITIVE
28,695,348.5,0.530263904431503,28,math4,COGNITIVE
28,696,349.0,0.5540613734468625,28,math4,COGNITIVE
28,697,349.5,0.5851950772965278,28,math4,COGNITIVE
28,698,350.0,0.5751223592684832,28,math4,COGNITIVE
28,699,350.5,0.5572475399487095,28,math4,COGNITIVE
28,700,351.0,0.5465936784760158,28,math4,COGNITIVE
28,701,351.5,0.5316653987005423,28,math4,COGNITIVE
28,702,352.0,0.5194948593235288,28,math4,COGNITIVE
28,703,352.5,0.5287357980994043,28,math4,COGNITIVE
28,704,353.0,0.5482911251671312,28,math4,COGNITIVE
28,705,353.5,0.5636964582992837,28,math4,COGNITIVE
28,706,354.0,0.5755529898730076,28,math4,COGNITIVE
28,707,354.5,0.6040701212185555,28,math4,COGNITIVE
28,708,355.0,0.5858341976331399,28,math4,COGNITIVE
28,709,355.5,0.581057958845505,28,math4,COGNITIVE
28,710,356.0,0.5806362150319624,28,math4,COGNITIVE
28,711,356.5,0.5777729089010744,28,math4,COGNITIVE
28,712,357.0,0.5934074972526593,28,math4,COGNITIVE
28,713,357.5,0.5891418818238618,28,math4,COGNITIVE
28,714,358.0,0.6046162254493711,28,math4,COGNITIVE
28,715,358.5,0.5841823219887781,28,math4,COGNITIVE
28,716,359.0,0.5715681622532636,28,math4,COGNITIVE
28,717,359.5,0.5941066958714818,28,math4,COGNITIVE
28,718,360.0,0.5925468895535312,28,math4,COGNITIVE
28,719,360.5,0.5868070875306564,28,math4,COGNITIVE
28,720,361.0,0.5905910528641003,28,math4,COGNITIVE
28,721,361.5,0.5849985405729563,28,math4,COGNITIVE
28,722,362.0,0.5804838582455256,28,math4,COGNITIVE
28,723,362.5,0.591309328769595,28,math4,COGNITIVE
28,724,363.0,0.605932907478146,28,math4,COGNITIVE
28,725,363.5,0.6067006300320242,28,math4,COGNITIVE
28,726,364.0,0.613011602698219,28,math4,COGNITIVE
28,727,364.5,0.6006812221244293,28,math4,COGNITIVE
28,728,365.0,0.5647110477844856,28,math4,COGNITIVE
28,729,365.5,0.5546720991358007,28,math4,COGNITIVE
28,730,366.0,0.5425695052316406,28,math4,COGNITIVE
28,731,366.5,0.5466653863161516,28,math4,COGNITIVE
28,732,367.0,0.5356367337766801,28,math4,COGNITIVE
28,733,367.5,0.5678077662251604,28,math4,COGNITIVE
28,734,368.0,0.5779945785686134,28,math4,COGNITIVE
28,735,368.5,0.5929255041614602,28,math4,COGNITIVE
28,736,369.0,0.6185812748992059,28,math4,COGNITIVE
28,737,369.5,0.6552984591971371,28,math4,COGNITIVE
28,738,370.0,0.6673196964121852,28,math4,COGNITIVE
28,739,370.5,0.6743948133555954,28,math4,COGNITIVE
28,740,371.0,0.6907622019560306,28,math4,COGNITIVE
28,741,371.5,0.6559088638580143,28,math4,COGNITIVE
28,742,372.0,0.6335106707368302,28,math4,COGNITIVE
28,743,372.5,0.5997786196241137,28,math4,COGNITIVE
28,744,373.0,0.5731837793440172,28,math4,COGNITIVE
28,745,373.5,0.5727875550336325,28,math4,COGNITIVE
28,746,374.0,0.564560029509193,28,math4,COGNITIVE
28,747,374.5,0.6222409534277049,28,math4,COGNITIVE
28,748,375.0,0.6282837847048646,28,math4,COGNITIVE
28,749,375.5,0.6262048587040593,28,math4,COGNITIVE
28,750,376.0,0.6500125822679291,28,math4,COGNITIVE
28,751,376.5,0.6306031344341576,28,math4,COGNITIVE
28,752,377.0,0.6388612129646813,28,math4,COGNITIVE
28,753,377.5,0.6681816112244935,28,math4,COGNITIVE
28,754,378.0,0.6768577732545783,28,math4,COGNITIVE
28,755,378.5,0.6731170436540936,28,math4,COGNITIVE
28,756,379.0,0.71326250740535,28,math4,COGNITIVE
28,757,379.5,0.7111818110748488,28,math4,COGNITIVE
28,758,380.0,0.7186553227587281,28,math4,COGNITIVE
28,759,380.5,0.7183556830608053,28,math4,COGNITIVE
28,760,381.0,0.6879806471670673,28,math4,COGNITIVE
28,761,381.5,0.6909307893753198,28,math4,COGNITIVE
28,762,382.0,0.6972640162982627,28,math4,COGNITIVE
28,763,382.5,0.7472915907991781,28,math4,COGNITIVE
28,764,383.0,0.7647401109238031,28,math4,COGNITIVE
28,765,383.5,0.7642689740910111,28,math4,COGNITIVE
28,766,384.0,0.7522079761003452,28,math4,COGNITIVE
28,767,384.5,0.6835953391721066,28,math4,COGNITIVE
28,768,385.0,0.5121743028685464,28,math4,COGNITIVE
28,769,385.5,0.5030805829575542,28,math4,COGNITIVE
28,770,386.0,0.48110403949889374,28,math4,COGNITIVE
28,771,386.5,0.4198670620437948,28,math4,COGNITIVE
28,772,387.0,0.4489564372067004,28,math4,COGNITIVE
28,773,387.5,0.43644923167349525,28,math4,COGNITIVE
28,774,388.0,0.4933565960118053,28,math4,COGNITIVE
28,775,388.5,0.5899587253453433,28,math4,COGNITIVE
28,776,389.0,0.5977708546327055,28,math4,COGNITIVE
28,777,389.5,0.5683245192182351,28,math4,COGNITIVE
28,778,390.0,0.5600622487495941,28,math4,COGNITIVE
28,779,390.5,0.5663337265725351,28,math4,COGNITIVE
28,780,391.0,0.56647087600999,28,math4,COGNITIVE
28,781,391.5,0.5676498689139827,28,math4,COGNITIVE
28,782,392.0,0.5637430896598306,28,math4,COGNITIVE
28,783,392.5,0.5885502574826843,28,math4,COGNITIVE
28,784,393.0,0.575296853592277,28,math4,COGNITIVE
28,785,393.5,0.6316069297706272,28,math4,COGNITIVE
28,786,394.0,0.654900237673242,28,math4,COGNITIVE
28,787,394.5,0.6173466161369628,28,math4,COGNITIVE
28,788,395.0,0.6314554794361084,28,math4,COGNITIVE
28,789,395.5,0.591992271054792,28,math4,COGNITIVE
28,790,396.0,0.5651516055204215,28,math4,COGNITIVE
28,791,396.5,0.5998092181882756,28,math4,COGNITIVE
28,792,397.0,0.6015422650743733,28,math4,COGNITIVE
28,793,397.5,0.5979926463736552,28,math4,COGNITIVE
28,794,398.0,0.5840442721660964,28,math4,COGNITIVE
28,795,398.5,0.5523351838272534,28,math4,COGNITIVE
28,796,399.0,0.5507196937622156,28,math4,COGNITIVE
28,797,399.5,0.5259336917076257,28,math4,COGNITIVE
28,798,400.0,0.524854723178279,28,math4,COGNITIVE
28,799,400.5,0.5324901775220069,28,math4,COGNITIVE
28,800,401.0,0.5055897517087037,28,math4,COGNITIVE
28,801,401.5,0.5192553560112916,28,math4,COGNITIVE
28,802,402.0,0.5336725335658645,28,math4,COGNITIVE
28,803,402.5,0.538157968014704,28,math4,COGNITIVE
28,804,403.0,0.6112465992575519,28,math4,COGNITIVE
28,805,403.5,0.6099181179240116,28,math4,COGNITIVE
28,806,404.0,0.5750385961961598,28,math4,COGNITIVE
28,807,404.5,0.6024101574354606,28,math4,COGNITIVE
28,808,405.0,0.6430846950160175,28,math4,COGNITIVE
28,809,405.5,0.6464487370361576,28,math4,COGNITIVE
28,810,406.0,0.7170756600625253,28,math4,COGNITIVE
28,811,406.5,0.6794038148378626,28,math4,COGNITIVE
28,812,407.0,0.6507097988696722,28,math4,COGNITIVE
28,813,407.5,0.673365593191004,28,math4,COGNITIVE
28,814,408.0,0.6377402142898893,28,math4,COGNITIVE
28,815,408.5,0.6393908018784972,28,math4,COGNITIVE
28,816,409.0,0.6331158314920147,28,math4,COGNITIVE
28,817,409.5,0.6259902760397936,28,math4,COGNITIVE
28,818,410.0,0.6382075404882701,28,math4,COGNITIVE
28,819,410.5,0.6457542893539302,28,math4,COGNITIVE
28,820,411.0,0.6720342708707117,28,math4,COGNITIVE
28,821,411.5,0.6549348724861876,28,math4,COGNITIVE
28,822,412.0,0.6624145371804053,28,math4,COGNITIVE
28,823,412.5,0.6633645947618461,28,math4,COGNITIVE
28,824,413.0,0.6166828958286413,28,math4,COGNITIVE
28,825,413.5,0.6482841227036196,28,math4,COGNITIVE
28,826,414.0,0.6369633867779779,28,math4,COGNITIVE
28,827,414.5,0.6604375571061081,28,math4,COGNITIVE
28,828,415.0,0.6746922684790982,28,math4,COGNITIVE
28,829,415.5,0.6510234684999548,28,math4,COGNITIVE
28,830,416.0,0.6414601485884945,28,math4,COGNITIVE
28,831,416.5,0.609447602190612,28,math4,COGNITIVE
28,832,417.0,0.6129493814850046,28,math4,COGNITIVE
28,833,417.5,0.6003213845845544,28,math4,COGNITIVE
28,834,418.0,0.5944298175088525,28,math4,COGNITIVE
28,835,418.5,0.5988595094437618,28,math4,COGNITIVE
28,836,419.0,0.5967648063461137,28,math4,COGNITIVE
28,837,419.5,0.6176845510027112,28,math4,COGNITIVE
28,838,420.0,0.6397650031189707,28,math4,COGNITIVE
28,839,420.5,0.6538565300118279,28,math4,COGNITIVE
28,840,421.0,0.6524964246564066,28,math4,COGNITIVE
28,841,421.5,0.6210468605933,28,math4,COGNITIVE
28,842,422.0,0.6235244588493972,28,math4,COGNITIVE
28,843,422.5,0.6103733321411245,28,math4,COGNITIVE
28,844,423.0,0.58505961932334,28,math4,COGNITIVE
28,845,423.5,0.5991309034390095,28,math4,COGNITIVE
28,846,424.0,0.6033561341429319,28,math4,COGNITIVE
28,847,424.5,0.5972507343565728,28,math4,COGNITIVE
28,848,425.0,0.62169565538031,28,math4,COGNITIVE
28,849,425.5,0.6220139046161571,28,math4,COGNITIVE
28,850,426.0,0.6360082266141556,28,math4,COGNITIVE
28,851,426.5,0.6480886377963895,28,math4,COGNITIVE
28,852,427.0,0.6710824236638395,28,math4,COGNITIVE
28,853,427.5,0.6881949673949935,28,math4,COGNITIVE
28,854,428.0,0.6972855081109615,28,math4,COGNITIVE
28,855,428.5,0.6296268301766421,28,math4,COGNITIVE
28,856,429.0,0.6497374066002389,28,math4,COGNITIVE
28,857,429.5,0.6456442349755079,28,math4,COGNITIVE
28,858,430.0,0.6464010764764381,28,math4,COGNITIVE
28,859,430.5,0.6971743694041299,28,math4,COGNITIVE
28,860,431.0,0.6999716348972721,28,math4,COGNITIVE
28,861,431.5,0.6980140628754201,28,math4,COGNITIVE
28,862,432.0,0.7222694432411091,28,math4,COGNITIVE
28,863,432.5,0.7159462957412431,28,math4,COGNITIVE
28,864,433.0,0.6972196868773346,28,math4,COGNITIVE
28,865,433.5,0.7222469764354372,28,math4,COGNITIVE
28,866,434.0,0.7220929014227688,28,math4,COGNITIVE
28,867,434.5,0.7327833466237768,28,math4,COGNITIVE
28,868,435.0,0.7514419774984796,28,math4,COGNITIVE
28,869,435.5,0.7422924953588678,28,math4,COGNITIVE
28,870,436.0,0.7264271567825896,28,math4,COGNITIVE
28,871,436.5,0.7412281396412257,28,math4,COGNITIVE
28,872,437.0,0.7323127122209181,28,math4,COGNITIVE
28,873,437.5,0.7269689582314652,28,math4,COGNITIVE
28,874,438.0,0.7381311905569817,28,math4,COGNITIVE
28,875,438.5,0.6963857771911011,28,math4,COGNITIVE
28,876,439.0,0.6818142883337549,28,math4,COGNITIVE
28,877,439.5,0.6796706512660825,28,math4,COGNITIVE
28,878,440.0,0.6753731934664983,28,math4,COGNITIVE
28,879,440.5,0.6792113522045508,28,math4,COGNITIVE
28,880,441.0,0.6700927633940982,28,math4,COGNITIVE
28,881,441.5,0.6748534752352806,28,math4,COGNITIVE
28,882,442.0,0.6207593850116839,28,math4,COGNITIVE
28,883,442.5,0.6780316816720049,28,math4,COGNITIVE
28,884,443.0,0.662818536611851,28,math4,COGNITIVE
28,885,443.5,0.6296534409405922,28,math4,COGNITIVE
28,886,444.0,0.6293836165737419,28,math4,COGNITIVE
28,887,444.5,0.5748272275126207,28,math4,COGNITIVE
28,888,445.0,0.570338971015733,28,math4,COGNITIVE
28,889,445.5,0.6201482900649852,28,math4,COGNITIVE
28,890,446.0,0.6349101742166863,28,math4,COGNITIVE
28,891,446.5,0.6286118973108158,28,math4,COGNITIVE
28,892,447.0,0.6067143869742265,28,math4,COGNITIVE
28,893,447.5,0.5732636147793226,28,math4,COGNITIVE
28,894,448.0,0.5668222263738767,28,math4,COGNITIVE
28,895,448.5,0.5599313231550331,28,math4,COGNITIVE
28,896,449.0,0.5874477395563237,28,math4,COGNITIVE
28,897,449.5,0.6361510539416725,28,math4,COGNITIVE
28,898,450.0,0.6740713993320578,28,math4,COGNITIVE
28,899,450.5,0.7018736842560273,28,math4,COGNITIVE
28,900,451.0,0.7127315153777358,28,math4,COGNITIVE
28,901,451.5,0.6824874157243629,28,math4,COGNITIVE
28,902,452.0,0.6505001639504604,28,math4,COGNITIVE
28,903,452.5,0.6311150324431195,28,math4,COGNITIVE
28,904,453.0,0.6444261529058023,28,math4,COGNITIVE
28,905,453.5,0.6620117714268697,28,math4,COGNITIVE
28,906,454.0,0.6582237838867819,28,math4,COGNITIVE
28,907,454.5,0.6384762447087838,28,math4,COGNITIVE
28,908,455.0,0.6273650847593379,28,math4,COGNITIVE
28,909,455.5,0.5644256688588631,28,math4,COGNITIVE
28,910,456.0,0.5529619948457288,28,math4,COGNITIVE
28,911,456.5,0.5312594751844569,28,math4,COGNITIVE
28,912,457.0,0.48710667240323713,28,math4,COGNITIVE
28,913,457.5,0.5263304083208094,28,math4,COGNITIVE
28,914,458.0,0.5584168474949068,28,math4,COGNITIVE
28,915,458.5,0.6210134779545122,28,math4,COGNITIVE
28,916,459.0,0.6482733121306358,28,math4,COGNITIVE
28,917,459.5,0.6531406385717651,28,math4,COGNITIVE
28,918,460.0,0.6777090351071676,28,math4,COGNITIVE
28,919,460.5,0.667870321481836,28,math4,COGNITIVE
28,920,461.0,0.6597105929749049,28,math4,COGNITIVE
28,921,461.5,0.6608943511021235,28,math4,COGNITIVE
28,922,462.0,0.6586865904279885,28,math4,COGNITIVE
28,923,462.5,0.6988908701989639,28,math4,COGNITIVE
28,924,463.0,0.7630165466863406,28,math4,COGNITIVE
28,925,463.5,0.6606336296767624,28,math4,COGNITIVE
28,926,464.0,0.6528481166109087,28,math4,COGNITIVE
28,927,464.5,0.6355953422982981,28,math4,COGNITIVE
28,928,465.0,0.5239144955140065,28,math4,COGNITIVE
28,929,465.5,0.6237594576324962,28,math4,COGNITIVE
28,930,466.0,0.6023636468559035,28,math4,COGNITIVE
28,931,466.5,0.5899176049427339,28,math4,COGNITIVE
28,932,467.0,0.5927532422883758,28,math4,COGNITIVE
28,933,467.5,0.6067738980098184,28,math4,COGNITIVE
28,934,468.0,0.6447710912152533,28,math4,COGNITIVE
28,935,468.5,0.6484594259068169,28,math4,COGNITIVE
28,936,469.0,0.669931809192054,28,math4,COGNITIVE
28,937,469.5,0.689384104377259,28,math4,COGNITIVE
28,938,470.0,0.7044326441865589,28,math4,COGNITIVE
28,939,470.5,0.6820439748705747,28,math4,COGNITIVE
28,940,471.0,0.6856589476556035,28,math4,COGNITIVE
28,941,471.5,0.652267040343876,28,math4,COGNITIVE
28,942,472.0,0.6562029441844736,28,math4,COGNITIVE
28,943,472.5,0.673866940393162,28,math4,COGNITIVE
28,944,473.0,0.6595143467506273,28,math4,COGNITIVE
28,945,473.5,0.6210471080942462,28,math4,COGNITIVE
28,946,474.0,0.5858724153534647,28,math4,COGNITIVE
28,947,474.5,0.7226150549739979,28,math4,COGNITIVE
28,948,475.0,0.7859071981014477,28,math4,COGNITIVE
28,949,475.5,0.7999293339472491,28,math4,COGNITIVE
28,950,476.0,0.7791661856531239,28,math4,COGNITIVE
28,951,476.5,0.7004606848272145,28,math4,COGNITIVE
