epoch_id,idx,t_sec,D,id,event_name,task_category
12,2964,1482.5,0.5384370505410215,12,thinkofitems-ver1,CREATIVE
12,2965,1483.0,0.45961292321317354,12,thinkofitems-ver1,CREATIVE
12,2966,1483.5,0.47494005400242334,12,thinkofitems-ver1,CREATIVE
12,2967,1484.0,0.5549608874673094,12,thinkofitems-ver1,CREATIVE
12,2968,1484.5,0.5475649710178548,12,thinkofitems-ver1,CREATIVE
12,2969,1485.0,0.5174104182150172,12,thinkofitems-ver1,CREATIVE
12,2970,1485.5,0.6105659001557087,12,thinkofitems-ver1,CREATIVE
12,2971,1486.0,0.6137483349166843,12,thinkofitems-ver1,CREATIVE
12,2972,1486.5,0.6303200096539143,12,thinkofitems-ver1,CREATIVE
12,2973,1487.0,0.5528241625833481,12,thinkofitems-ver1,CREATIVE
12,2974,1487.5,0.4407049368103867,12,thinkofitems-ver1,CREATIVE
12,2975,1488.0,0.4728610850649958,12,thinkofitems-ver1,CREATIVE
12,2976,1488.5,0.4931456930036524,12,thinkofitems-ver1,CREATIVE
12,2977,1489.0,0.5493607821963574,12,thinkofitems-ver1,CREATIVE
12,2978,1489.5,0.664329544496062,12,thinkofitems-ver1,CREATIVE
12,2979,1490.0,0.4032520805326382,12,thinkofitems-ver1,CREATIVE
12,2980,1490.5,0.39203659037249666,12,thinkofitems-ver1,CREATIVE
12,2981,1491.0,0.4144516521097916,12,thinkofitems-ver1,CREATIVE
12,2982,1491.5,0.4050806678663369,12,thinkofitems-ver1,CREATIVE
12,2983,1492.0,0.5563489332827836,12,thinkofitems-ver1,CREATIVE
12,2984,1492.5,0.5866937366585047,12,thinkofitems-ver1,CREATIVE
12,2985,1493.0,0.6139289147648754,12,thinkofitems-ver1,CREATIVE
12,2986,1493.5,0.6215014394097526,12,thinkofitems-ver1,CREATIVE
12,2987,1494.0,0.5369086244016981,12,thinkofitems-ver1,CREATIVE
12,2988,1494.5,0.530497873785226,12,thinkofitems-ver1,CREATIVE
18,0,0.5,0.22702717372940096,18,math12,COGNITIVE
18,1,1.0,0.21877215147488957,18,math12,COGNITIVE
18,2,1.5,0.2534993298785716,18,math12,COGNITIVE
18,3,2.0,0.4029766564430678,18,math12,COGNITIVE
18,4,2.5,0.4873181554187591,18,math12,COGNITIVE
18,5,3.0,0.2996274303583962,18,math12,COGNITIVE
18,6,3.5,0.2068632065424138,18,math12,COGNITIVE
18,7,4.0,0.22408635478465627,18,math12,COGNITIVE
18,8,4.5,0.36882864065094756,18,math12,COGNITIVE
18,9,5.0,0.7730670375408032,18,math12,COGNITIVE
18,10,5.5,0.7550507892792213,18,math12,COGNITIVE
18,11,6.0,0.39362965408297773,18,math12,COGNITIVE
18,12,6.5,0.2852220771004479,18,math12,COGNITIVE
18,13,7.0,0.29980955231324835,18,math12,COGNITIVE
18,14,7.5,0.23889106791703923,18,math12,COGNITIVE
18,15,8.0,0.22194789973020626,18,math12,COGNITIVE
18,16,8.5,0.6749361827868141,18,math12,COGNITIVE
18,17,9.0,0.49227228665705036,18,math12,COGNITIVE
18,18,9.5,0.4658189660414641,18,math12,COGNITIVE
18,19,10.0,0.4073194777977676,18,math12,COGNITIVE
18,20,10.5,0.40494663027181865,18,math12,COGNITIVE
18,21,11.0,0.5524813341206437,18,math12,COGNITIVE
18,22,11.5,0.5636934016916776,18,math12,COGNITIVE
18,23,12.0,0.6798815996683852,18,math12,COGNITIVE
18,24,12.5,0.8054690175427712,18,math12,COGNITIVE
18,25,13.0,0.804385149020447,18,math12,COGNITIVE
18,26,13.5,0.7027244395131612,18,math12,COGNITIVE
18,27,14.0,0.6077793049579658,18,math12,COGNITIVE
18,28,14.5,0.5497439667867695,18,math12,COGNITIVE
18,29,15.0,0.5955196548343783,18,math12,COGNITIVE
18,30,15.5,0.7120444561509083,18,math12,COGNITIVE
18,31,16.0,0.5745286374689931,18,math12,COGNITIVE
18,32,16.5,0.5769355706042649,18,math12,COGNITIVE
18,33,17.0,0.5706621905202078,18,math12,COGNITIVE
18,34,17.5,0.5388544580585636,18,math12,COGNITIVE
18,35,18.0,0.5165371042769237,18,math12,COGNITIVE
18,36,18.5,0.4810613496099396,18,math12,COGNITIVE
18,37,19.0,0.4324504824059188,18,math12,COGNITIVE
18,38,19.5,0.46884842037489827,18,math12,COGNITIVE
18,39,20.0,0.5157421755102487,18,math12,COGNITIVE
18,40,20.5,0.5298343925989942,18,math12,COGNITIVE
18,41,21.0,0.49872845128356197,18,math12,COGNITIVE
18,42,21.5,0.5425907372542433,18,math12,COGNITIVE
18,43,22.0,0.6629138155381213,18,math12,COGNITIVE
18,44,22.5,0.6167979129419934,18,math12,COGNITIVE
18,45,23.0,0.47999163858642585,18,math12,COGNITIVE
18,46,23.5,0.4738910254176925,18,math12,COGNITIVE
18,47,24.0,0.40608491817306025,18,math12,COGNITIVE
18,48,24.5,0.4508250591665558,18,math12,COGNITIVE
18,49,25.0,0.6100062029481216,18,math12,COGNITIVE
18,50,25.5,0.4434605381813185,18,math12,COGNITIVE
18,51,26.0,0.2729613565822195,18,math12,COGNITIVE
18,52,26.5,0.33625689114770485,18,math12,COGNITIVE
18,53,27.0,0.5592175803589062,18,math12,COGNITIVE
18,54,27.5,0.6880160745264836,18,math12,COGNITIVE
18,55,28.0,0.7775626389019109,18,math12,COGNITIVE
18,56,28.5,0.5455609419157086,18,math12,COGNITIVE
18,57,29.0,0.5257780957952132,18,math12,COGNITIVE
18,58,29.5,0.35683861976203507,18,math12,COGNITIVE
18,59,30.0,0.3310472769354347,18,math12,COGNITIVE
18,60,30.5,0.5044324437069057,18,math12,COGNITIVE
18,61,31.0,0.25113875464126184,18,math12,COGNITIVE
18,62,31.5,0.14159624010290534,18,math12,COGNITIVE
18,63,32.0,0.37669816245038823,18,math12,COGNITIVE
18,64,32.5,0.5180278636727753,18,math12,COGNITIVE
18,65,33.0,0.4680041194625612,18,math12,COGNITIVE
18,66,33.5,0.41099415073408835,18,math12,COGNITIVE
18,67,34.0,0.39684354678667433,18,math12,COGNITIVE
18,68,34.5,0.4071278574761053,18,math12,COGNITIVE
18,69,35.0,0.5063078740642689,18,math12,COGNITIVE
18,70,35.5,0.7637217334527824,18,math12,COGNITIVE
18,71,36.0,0.4075375438767461,18,math12,COGNITIVE
18,72,36.5,0.2509259108668636,18,math12,COGNITIVE
18,73,37.0,0.2776152717382301,18,math12,COGNITIVE
18,74,37.5,0.4427791931567557,18,math12,COGNITIVE
18,75,38.0,0.9264752085667065,18,math12,COGNITIVE
18,76,38.5,0.9079193422698124,18,math12,COGNITIVE
18,77,39.0,0.9546081630003035,18,math12,COGNITIVE
18,78,39.5,0.9610748392504743,18,math12,COGNITIVE
18,79,40.0,0.715295288309089,18,math12,COGNITIVE
18,80,40.5,0.6811358491117311,18,math12,COGNITIVE
18,81,41.0,0.7927164066155379,18,math12,COGNITIVE
18,82,41.5,0.8269735730249381,18,math12,COGNITIVE
18,83,42.0,0.8573950875896384,18,math12,COGNITIVE
18,84,42.5,0.8973471483344664,18,math12,COGNITIVE
18,85,43.0,0.9467031380820095,18,math12,COGNITIVE
18,86,43.5,0.9368835912572181,18,math12,COGNITIVE
18,87,44.0,0.9166870332842499,18,math12,COGNITIVE
18,88,44.5,0.9552768752016297,18,math12,COGNITIVE
18,89,45.0,0.9222058911155873,18,math12,COGNITIVE
18,90,45.5,0.8638507641069191,18,math12,COGNITIVE
18,91,46.0,0.5662947501916313,18,math12,COGNITIVE
18,92,46.5,0.4867804474910238,18,math12,COGNITIVE
18,93,47.0,0.2338702664807782,18,math12,COGNITIVE
18,94,47.5,0.24488730295922392,18,math12,COGNITIVE
18,95,48.0,0.7766074716379658,18,math12,COGNITIVE
18,96,48.5,0.884997675809217,18,math12,COGNITIVE
18,97,49.0,0.7714082058394301,18,math12,COGNITIVE
18,98,49.5,0.5066801445407595,18,math12,COGNITIVE
18,99,50.0,0.1939658051316616,18,math12,COGNITIVE
18,100,50.5,0.19842583922555085,18,math12,COGNITIVE
18,101,51.0,0.44153975620563335,18,math12,COGNITIVE
18,102,51.5,0.8352496703615399,18,math12,COGNITIVE
18,103,52.0,0.8942845229972337,18,math12,COGNITIVE
18,104,52.5,0.9154250941887945,18,math12,COGNITIVE
18,105,53.0,0.9332009701143189,18,math12,COGNITIVE
18,106,53.5,0.9368886536628986,18,math12,COGNITIVE
18,107,54.0,0.9253125648233032,18,math12,COGNITIVE
18,108,54.5,0.9287487948668491,18,math12,COGNITIVE
18,109,55.0,0.9170927609290347,18,math12,COGNITIVE
18,110,55.5,0.9387012002206256,18,math12,COGNITIVE
18,111,56.0,0.9246869059282435,18,math12,COGNITIVE
18,112,56.5,0.8945821040917026,18,math12,COGNITIVE
18,113,57.0,0.8769903184046055,18,math12,COGNITIVE
18,114,57.5,0.8821366337772718,18,math12,COGNITIVE
18,115,58.0,0.8817557606689904,18,math12,COGNITIVE
18,116,58.5,0.9022020590671039,18,math12,COGNITIVE
18,117,59.0,0.9087378026575509,18,math12,COGNITIVE
18,118,59.5,0.7852676996634236,18,math12,COGNITIVE
18,119,60.0,0.5738714935081992,18,math12,COGNITIVE
18,120,60.5,0.5517140717636042,18,math12,COGNITIVE
18,121,61.0,0.6429296429926343,18,math12,COGNITIVE
18,122,61.5,0.6761143964313855,18,math12,COGNITIVE
18,123,62.0,0.39076153971184874,18,math12,COGNITIVE
18,124,62.5,0.26350494840603644,18,math12,COGNITIVE
18,125,63.0,0.39349975192098297,18,math12,COGNITIVE
18,126,63.5,0.6739112389243317,18,math12,COGNITIVE
18,127,64.0,0.532179391599293,18,math12,COGNITIVE
18,128,64.5,0.3079700163069216,18,math12,COGNITIVE
18,129,65.0,0.33033043972533593,18,math12,COGNITIVE
18,130,65.5,0.6095797878011732,18,math12,COGNITIVE
18,131,66.0,0.8869450850298283,18,math12,COGNITIVE
18,132,66.5,0.8868529809163309,18,math12,COGNITIVE
18,133,67.0,0.8805111016106356,18,math12,COGNITIVE
18,134,67.5,0.9437659726996797,18,math12,COGNITIVE
18,135,68.0,0.945631853853157,18,math12,COGNITIVE
18,136,68.5,0.9493520363060692,18,math12,COGNITIVE
18,137,69.0,0.4348731933204884,18,math12,COGNITIVE
18,138,69.5,0.3408294506949295,18,math12,COGNITIVE
18,139,70.0,0.7445833580184833,18,math12,COGNITIVE
18,140,70.5,0.7733654891231757,18,math12,COGNITIVE
18,141,71.0,0.677232557512635,18,math12,COGNITIVE
18,142,71.5,0.5081164396604129,18,math12,COGNITIVE
18,143,72.0,0.39598375046740425,18,math12,COGNITIVE
18,144,72.5,0.3240475400151273,18,math12,COGNITIVE
18,145,73.0,0.3048930810734031,18,math12,COGNITIVE
18,146,73.5,0.34331579282136454,18,math12,COGNITIVE
18,147,74.0,0.3873451093640556,18,math12,COGNITIVE
18,148,74.5,0.5234585549657078,18,math12,COGNITIVE
18,149,75.0,0.48519587113433804,18,math12,COGNITIVE
18,150,75.5,0.44093590178887454,18,math12,COGNITIVE
18,151,76.0,0.42657407032046185,18,math12,COGNITIVE
18,152,76.5,0.5464245835900264,18,math12,COGNITIVE
18,153,77.0,0.5439532923982857,18,math12,COGNITIVE
18,154,77.5,0.5043683462133404,18,math12,COGNITIVE
18,155,78.0,0.5492583375234811,18,math12,COGNITIVE
18,156,78.5,0.6806087069069154,18,math12,COGNITIVE
18,157,79.0,0.9212209502221663,18,math12,COGNITIVE
18,158,79.5,0.8921285138751262,18,math12,COGNITIVE
18,159,80.0,0.5347008152356961,18,math12,COGNITIVE
18,160,80.5,0.47009084828092945,18,math12,COGNITIVE
18,161,81.0,0.4310042422746124,18,math12,COGNITIVE
18,162,81.5,0.31738390298235086,18,math12,COGNITIVE
18,163,82.0,0.33623690169086057,18,math12,COGNITIVE
18,164,82.5,0.2539903984445099,18,math12,COGNITIVE
18,165,83.0,0.18115982556312335,18,math12,COGNITIVE
18,166,83.5,0.22303361975024494,18,math12,COGNITIVE
18,167,84.0,0.2729089788210508,18,math12,COGNITIVE
18,168,84.5,0.16143907956361067,18,math12,COGNITIVE
18,169,85.0,0.0016390200221906566,18,math12,COGNITIVE
18,170,85.5,0.018652014454261123,18,math12,COGNITIVE
18,171,86.0,0.05473055265301742,18,math12,COGNITIVE
18,172,86.5,0.23745599366337455,18,math12,COGNITIVE
18,173,87.0,0.4257079090337181,18,math12,COGNITIVE
18,174,87.5,0.4385377456222856,18,math12,COGNITIVE
18,175,88.0,0.518502541638816,18,math12,COGNITIVE
18,176,88.5,0.556680715146872,18,math12,COGNITIVE
18,177,89.0,0.511234054174268,18,math12,COGNITIVE
18,178,89.5,0.46766346226374234,18,math12,COGNITIVE
18,179,90.0,0.1274672692623306,18,math12,COGNITIVE
18,180,90.5,0.1597138554378684,18,math12,COGNITIVE
18,181,91.0,0.2858832907553723,18,math12,COGNITIVE
18,182,91.5,0.16840224578697288,18,math12,COGNITIVE
18,183,92.0,0.08846607003124853,18,math12,COGNITIVE
18,184,92.5,0.08085591080929291,18,math12,COGNITIVE
18,185,93.0,0.8877249879310395,18,math12,COGNITIVE
18,186,93.5,0.6013479315639401,18,math12,COGNITIVE
18,187,94.0,0.5060550390883761,18,math12,COGNITIVE
18,188,94.5,0.22322324179542619,18,math12,COGNITIVE
18,189,95.0,0.11569093340073339,18,math12,COGNITIVE
18,190,95.5,0.32226058728746665,18,math12,COGNITIVE
18,191,96.0,0.30210006182448834,18,math12,COGNITIVE
18,192,96.5,0.1090875333273353,18,math12,COGNITIVE
18,193,97.0,0.13043951475485863,18,math12,COGNITIVE
18,194,97.5,0.3270838025224589,18,math12,COGNITIVE
18,195,98.0,0.23112058669867436,18,math12,COGNITIVE
18,196,98.5,0.189826356783082,18,math12,COGNITIVE
18,197,99.0,0.3147563850055137,18,math12,COGNITIVE
18,198,99.5,0.28654622005582103,18,math12,COGNITIVE
18,199,100.0,0.1643447808662081,18,math12,COGNITIVE
18,200,100.5,0.12834467720250536,18,math12,COGNITIVE
18,201,101.0,0.27850715341249804,18,math12,COGNITIVE
18,202,101.5,0.1126344225983153,18,math12,COGNITIVE
18,203,102.0,0.007844167997872737,18,math12,COGNITIVE
18,204,102.5,0.009276103732621676,18,math12,COGNITIVE
18,205,103.0,0.5354525271053063,18,math12,COGNITIVE
18,206,103.5,0.6931382803000835,18,math12,COGNITIVE
18,207,104.0,0.5274779300665074,18,math12,COGNITIVE
18,208,104.5,0.46621290744007493,18,math12,COGNITIVE
18,209,105.0,0.5326138992511358,18,math12,COGNITIVE
18,210,105.5,0.5321882104861008,18,math12,COGNITIVE
18,211,106.0,0.24231043503223643,18,math12,COGNITIVE
18,212,106.5,0.2581594576312663,18,math12,COGNITIVE
18,213,107.0,0.5692869171417563,18,math12,COGNITIVE
18,214,107.5,0.47957653538604195,18,math12,COGNITIVE
18,215,108.0,0.4750775908778786,18,math12,COGNITIVE
18,216,108.5,0.18755860961177295,18,math12,COGNITIVE
18,217,109.0,0.03816809288254109,18,math12,COGNITIVE
18,218,109.5,0.060905629999608496,18,math12,COGNITIVE
18,219,110.0,0.17089192087835547,18,math12,COGNITIVE
18,220,110.5,0.1060327820947196,18,math12,COGNITIVE
18,221,111.0,0.05687567918316689,18,math12,COGNITIVE
18,222,111.5,0.03972309281028312,18,math12,COGNITIVE
18,223,112.0,0.04069845874546353,18,math12,COGNITIVE
18,224,112.5,0.05704654097307536,18,math12,COGNITIVE
18,225,113.0,0.17206477202300238,18,math12,COGNITIVE
18,226,113.5,0.04477980772586225,18,math12,COGNITIVE
18,227,114.0,0.014980545813975794,18,math12,COGNITIVE
18,228,114.5,0.5015979767958034,18,math12,COGNITIVE
18,229,115.0,0.231396239684592,18,math12,COGNITIVE
18,230,115.5,0.0743199561782634,18,math12,COGNITIVE
18,231,116.0,0.06855831743810453,18,math12,COGNITIVE
18,232,116.5,0.5849132416324926,18,math12,COGNITIVE
18,233,117.0,0.5044482177523023,18,math12,COGNITIVE
18,234,117.5,0.19811667080694262,18,math12,COGNITIVE
18,235,118.0,0.0497586299199403,18,math12,COGNITIVE
18,236,118.5,0.014847259655960298,18,math12,COGNITIVE
18,237,119.0,0.12869530090872586,18,math12,COGNITIVE
18,238,119.5,0.10117033618863983,18,math12,COGNITIVE
18,239,120.0,0.08084551318332013,18,math12,COGNITIVE
18,240,120.5,0.10531554234209753,18,math12,COGNITIVE
18,241,121.0,0.45805253354873854,18,math12,COGNITIVE
18,242,121.5,0.6054948211014676,18,math12,COGNITIVE
18,243,122.0,0.4623477474418913,18,math12,COGNITIVE
18,244,122.5,0.2112212974233629,18,math12,COGNITIVE
18,245,123.0,0.12943982377901753,18,math12,COGNITIVE
18,246,123.5,0.031210979771555934,18,math12,COGNITIVE
18,247,124.0,0.025701521320066492,18,math12,COGNITIVE
18,248,124.5,0.08736443024049144,18,math12,COGNITIVE
18,249,125.0,0.507988107472262,18,math12,COGNITIVE
18,250,125.5,0.5045647405536934,18,math12,COGNITIVE
18,251,126.0,0.532959700265046,18,math12,COGNITIVE
18,252,126.5,0.5619958588151315,18,math12,COGNITIVE
18,253,127.0,0.51329610018503,18,math12,COGNITIVE
18,254,127.5,0.3844087838046692,18,math12,COGNITIVE
18,255,128.0,0.326624717874015,18,math12,COGNITIVE
18,256,128.5,0.46773230078258415,18,math12,COGNITIVE
18,257,129.0,0.44249848749322407,18,math12,COGNITIVE
18,258,129.5,0.3350571606467586,18,math12,COGNITIVE
18,259,130.0,0.4223316282333111,18,math12,COGNITIVE
18,260,130.5,0.5901627241139448,18,math12,COGNITIVE
18,261,131.0,0.47308399184138167,18,math12,COGNITIVE
18,262,131.5,0.4649030821777365,18,math12,COGNITIVE
18,263,132.0,0.602055876950164,18,math12,COGNITIVE
18,264,132.5,0.6338949465461493,18,math12,COGNITIVE
18,265,133.0,0.6297411143928692,18,math12,COGNITIVE
18,266,133.5,0.5766614243689698,18,math12,COGNITIVE
18,267,134.0,0.58469007533751,18,math12,COGNITIVE
18,268,134.5,0.6209482335588513,18,math12,COGNITIVE
18,269,135.0,0.5230023424265613,18,math12,COGNITIVE
18,270,135.5,0.31324499338942935,18,math12,COGNITIVE
18,271,136.0,0.36660010377928975,18,math12,COGNITIVE
18,272,136.5,0.6395046679289998,18,math12,COGNITIVE
18,273,137.0,0.595692850207399,18,math12,COGNITIVE
18,274,137.5,0.1410873290076236,18,math12,COGNITIVE
18,275,138.0,0.035295436999245,18,math12,COGNITIVE
18,276,138.5,0.07180534265688347,18,math12,COGNITIVE
18,277,139.0,0.61929876292007,18,math12,COGNITIVE
18,278,139.5,0.5927945555829575,18,math12,COGNITIVE
18,279,140.0,0.5956412876118472,18,math12,COGNITIVE
18,280,140.5,0.5841826764457937,18,math12,COGNITIVE
18,281,141.0,0.5072621739223356,18,math12,COGNITIVE
18,282,141.5,0.43851162044607234,18,math12,COGNITIVE
18,283,142.0,0.49554487928088353,18,math12,COGNITIVE
18,284,142.5,0.5558069785483306,18,math12,COGNITIVE
18,285,143.0,0.5917481340111693,18,math12,COGNITIVE
18,286,143.5,0.6181288533676772,18,math12,COGNITIVE
18,287,144.0,0.6140434733050378,18,math12,COGNITIVE
18,288,144.5,0.50607561524944,18,math12,COGNITIVE
18,289,145.0,0.4804730604612848,18,math12,COGNITIVE
18,290,145.5,0.579496206494223,18,math12,COGNITIVE
18,291,146.0,0.6319883692191461,18,math12,COGNITIVE
18,292,146.5,0.6219639753964921,18,math12,COGNITIVE
18,293,147.0,0.5432065091077097,18,math12,COGNITIVE
18,294,147.5,0.5106402159232087,18,math12,COGNITIVE
18,295,148.0,0.5141160280644876,18,math12,COGNITIVE
18,296,148.5,0.5598669502468364,18,math12,COGNITIVE
18,297,149.0,0.5960558796133305,18,math12,COGNITIVE
18,298,149.5,0.5557606556360316,18,math12,COGNITIVE
18,299,150.0,0.5372842924104719,18,math12,COGNITIVE
18,300,150.5,0.3836681436542188,18,math12,COGNITIVE
18,301,151.0,0.18005340992191463,18,math12,COGNITIVE
18,302,151.5,0.06097885612561409,18,math12,COGNITIVE
18,303,152.0,0.09097378452611866,18,math12,COGNITIVE
18,304,152.5,0.3477097951042395,18,math12,COGNITIVE
18,305,153.0,0.466210746730017,18,math12,COGNITIVE
18,306,153.5,0.5204131029021158,18,math12,COGNITIVE
18,307,154.0,0.4660145431019683,18,math12,COGNITIVE
18,308,154.5,0.215032482091514,18,math12,COGNITIVE
18,309,155.0,0.20318819906200225,18,math12,COGNITIVE
18,310,155.5,0.3839596546067253,18,math12,COGNITIVE
18,311,156.0,0.5091204503510324,18,math12,COGNITIVE
18,312,156.5,0.6266663400245085,18,math12,COGNITIVE
18,313,157.0,0.3814652896414174,18,math12,COGNITIVE
18,314,157.5,0.1647804468960713,18,math12,COGNITIVE
18,315,158.0,0.13696888115754333,18,math12,COGNITIVE
18,316,158.5,0.29386421224535536,18,math12,COGNITIVE
18,317,159.0,0.36486979534323566,18,math12,COGNITIVE
18,318,159.5,0.4424838413625895,18,math12,COGNITIVE
18,319,160.0,0.44806969459889695,18,math12,COGNITIVE
18,320,160.5,0.42584510416112636,18,math12,COGNITIVE
18,321,161.0,0.5788461604202312,18,math12,COGNITIVE
18,322,161.5,0.6295298549645693,18,math12,COGNITIVE
18,323,162.0,0.5582100397533849,18,math12,COGNITIVE
18,324,162.5,0.5019670892626332,18,math12,COGNITIVE
18,325,163.0,0.5196529524738965,18,math12,COGNITIVE
18,326,163.5,0.6182749586921812,18,math12,COGNITIVE
18,327,164.0,0.5437655342435777,18,math12,COGNITIVE
18,328,164.5,0.47814258608912114,18,math12,COGNITIVE
18,329,165.0,0.5173328424000373,18,math12,COGNITIVE
18,330,165.5,0.2766964268942339,18,math12,COGNITIVE
18,331,166.0,0.29688511834081693,18,math12,COGNITIVE
18,332,166.5,0.5968565775636308,18,math12,COGNITIVE
18,333,167.0,0.6166667816996747,18,math12,COGNITIVE
18,334,167.5,0.6486894681627389,18,math12,COGNITIVE
18,335,168.0,0.6628073868116592,18,math12,COGNITIVE
18,336,168.5,0.5733203076535774,18,math12,COGNITIVE
18,337,169.0,0.5339872445433261,18,math12,COGNITIVE
18,338,169.5,0.6087113920795939,18,math12,COGNITIVE
18,339,170.0,0.5832840114680795,18,math12,COGNITIVE
18,340,170.5,0.5992390614536826,18,math12,COGNITIVE
18,341,171.0,0.5851585734323539,18,math12,COGNITIVE
18,342,171.5,0.5183880535367028,18,math12,COGNITIVE
18,343,172.0,0.37700406444724427,18,math12,COGNITIVE
18,344,172.5,0.42072049558097746,18,math12,COGNITIVE
18,345,173.0,0.5010454736421781,18,math12,COGNITIVE
18,346,173.5,0.5134225198831961,18,math12,COGNITIVE
18,347,174.0,0.6097135803158595,18,math12,COGNITIVE
18,348,174.5,0.6732140616778636,18,math12,COGNITIVE
18,349,175.0,0.3107539637316979,18,math12,COGNITIVE
18,350,175.5,0.09775896812441107,18,math12,COGNITIVE
18,351,176.0,0.012445322504031932,18,math12,COGNITIVE
18,352,176.5,0.15587217143611454,18,math12,COGNITIVE
18,353,177.0,0.2587696960527238,18,math12,COGNITIVE
18,354,177.5,0.3316116834772975,18,math12,COGNITIVE
18,355,178.0,0.28695013129058916,18,math12,COGNITIVE
18,356,178.5,0.36482729891567867,18,math12,COGNITIVE
18,357,179.0,0.24463463633889956,18,math12,COGNITIVE
18,358,179.5,0.09161285622097795,18,math12,COGNITIVE
18,359,180.0,0.1248043692794279,18,math12,COGNITIVE
18,360,180.5,0.24381975902883052,18,math12,COGNITIVE
18,361,181.0,0.6429804532981891,18,math12,COGNITIVE
18,362,181.5,0.6327088151677632,18,math12,COGNITIVE
18,363,182.0,0.25728598732786173,18,math12,COGNITIVE
18,364,182.5,0.14493077678678493,18,math12,COGNITIVE
18,365,183.0,0.32973367192902653,18,math12,COGNITIVE
18,366,183.5,0.6330649226683905,18,math12,COGNITIVE
18,367,184.0,0.6789031075328126,18,math12,COGNITIVE
18,368,184.5,0.5850821266568376,18,math12,COGNITIVE
18,369,185.0,0.19243210474220576,18,math12,COGNITIVE
18,370,185.5,0.18267568884342636,18,math12,COGNITIVE
18,371,186.0,0.5877636097135068,18,math12,COGNITIVE
18,372,186.5,0.6160091065382278,18,math12,COGNITIVE
18,373,187.0,0.6009725153355961,18,math12,COGNITIVE
18,374,187.5,0.6835665192968686,18,math12,COGNITIVE
18,375,188.0,0.6866684907377173,18,math12,COGNITIVE
18,376,188.5,0.5078349840111941,18,math12,COGNITIVE
18,377,189.0,0.46294195839435637,18,math12,COGNITIVE
18,378,189.5,0.5118935556290869,18,math12,COGNITIVE
18,379,190.0,0.48772067564167576,18,math12,COGNITIVE
18,380,190.5,0.4515724064447031,18,math12,COGNITIVE
18,381,191.0,0.48160930057051166,18,math12,COGNITIVE
18,382,191.5,0.5687869932265813,18,math12,COGNITIVE
18,383,192.0,0.47849124327902964,18,math12,COGNITIVE
18,384,192.5,0.389686339505239,18,math12,COGNITIVE
18,385,193.0,0.37300778192278283,18,math12,COGNITIVE
18,386,193.5,0.431957883222496,18,math12,COGNITIVE
18,387,194.0,0.558163361190119,18,math12,COGNITIVE
18,388,194.5,0.5701555397879332,18,math12,COGNITIVE
18,389,195.0,0.4667810448133347,18,math12,COGNITIVE
18,390,195.5,0.4501132067947881,18,math12,COGNITIVE
18,391,196.0,0.5641336558469638,18,math12,COGNITIVE
18,392,196.5,0.4770530945881908,18,math12,COGNITIVE
18,393,197.0,0.4254009582648871,18,math12,COGNITIVE
18,394,197.5,0.47862082541565626,18,math12,COGNITIVE
18,395,198.0,0.5124623377274347,18,math12,COGNITIVE
18,396,198.5,0.5035969013622584,18,math12,COGNITIVE
18,397,199.0,0.35829338548415085,18,math12,COGNITIVE
18,398,199.5,0.3726994382618518,18,math12,COGNITIVE
18,399,200.0,0.5576116597855606,18,math12,COGNITIVE
18,400,200.5,0.4923886875308966,18,math12,COGNITIVE
18,401,201.0,0.5528039257828721,18,math12,COGNITIVE
18,402,201.5,0.5824440340199748,18,math12,COGNITIVE
18,403,202.0,0.5653481679279087,18,math12,COGNITIVE
18,404,202.5,0.6065500744240808,18,math12,COGNITIVE
18,405,203.0,0.5321464234662607,18,math12,COGNITIVE
18,406,203.5,0.5018581121017301,18,math12,COGNITIVE
18,407,204.0,0.49312117959708945,18,math12,COGNITIVE
18,408,204.5,0.4276366740206087,18,math12,COGNITIVE
18,409,205.0,0.17301314029488685,18,math12,COGNITIVE
18,410,205.5,0.13413694290890826,18,math12,COGNITIVE
18,411,206.0,0.33895433832066274,18,math12,COGNITIVE
18,412,206.5,0.39528820225049666,18,math12,COGNITIVE
18,413,207.0,0.49441483349592297,18,math12,COGNITIVE
18,414,207.5,0.5518782985753761,18,math12,COGNITIVE
18,415,208.0,0.5982764070667891,18,math12,COGNITIVE
18,416,208.5,0.6230759866875679,18,math12,COGNITIVE
18,417,209.0,0.49704701852300903,18,math12,COGNITIVE
18,418,209.5,0.4658670169030544,18,math12,COGNITIVE
18,419,210.0,0.5501086194991989,18,math12,COGNITIVE
18,420,210.5,0.5393381336940425,18,math12,COGNITIVE
18,421,211.0,0.43040878673516214,18,math12,COGNITIVE
18,422,211.5,0.42405731904771354,18,math12,COGNITIVE
18,423,212.0,0.5411661666213019,18,math12,COGNITIVE
18,424,212.5,0.6074731629308684,18,math12,COGNITIVE
18,425,213.0,0.4775701131112167,18,math12,COGNITIVE
18,426,213.5,0.18612535757695187,18,math12,COGNITIVE
18,427,214.0,0.07855743603420151,18,math12,COGNITIVE
18,428,214.5,0.27261461703106427,18,math12,COGNITIVE
18,429,215.0,0.4890740942739664,18,math12,COGNITIVE
18,430,215.5,0.5117202748729157,18,math12,COGNITIVE
18,431,216.0,0.4431325706068196,18,math12,COGNITIVE
18,432,216.5,0.29957952326526055,18,math12,COGNITIVE
18,433,217.0,0.1917246331825694,18,math12,COGNITIVE
