epoch_id,idx,t_sec,D,id,event_name,task_category2
18,963,482.5,0.5778442355909751,18,math12,COGNITIVE
18,964,483.0,0.5366510348842595,18,math12,COGNITIVE
18,965,483.5,0.5259109372690713,18,math12,COGNITIVE
18,966,484.0,0.5102269520246857,18,math12,COGNITIVE
18,967,484.5,0.531234629284581,18,math12,COGNITIVE
18,968,485.0,0.5731402620486038,18,math12,COGNITIVE
18,969,485.5,0.5444218007500167,18,math12,COGNITIVE
18,970,486.0,0.5535574187026318,18,math12,COGNITIVE
18,971,486.5,0.555918689393597,18,math12,COGNITIVE
18,972,487.0,0.5631458592319387,18,math12,COGNITIVE
18,973,487.5,0.5405041777412302,18,math12,COGNITIVE
18,974,488.0,0.5529893119571885,18,math12,COGNITIVE
18,975,488.5,0.5554264226325277,18,math12,COGNITIVE
18,976,489.0,0.5449404706986696,18,math12,COGNITIVE
18,977,489.5,0.557987582912336,18,math12,COGNITIVE
18,978,490.0,0.5593769283152144,18,math12,COGNITIVE
18,979,490.5,0.542144320364576,18,math12,COGNITIVE
18,980,491.0,0.5309918185854,18,math12,COGNITIVE
18,981,491.5,0.5685222342202451,18,math12,COGNITIVE
18,982,492.0,0.5062110812772875,18,math12,COGNITIVE
18,983,492.5,0.5082479753622342,18,math12,COGNITIVE
18,984,493.0,0.500463692986685,18,math12,COGNITIVE
18,985,493.5,0.4865315641005571,18,math12,COGNITIVE
18,986,494.0,0.5149094759466245,18,math12,COGNITIVE
18,987,494.5,0.5202699230362176,18,math12,COGNITIVE
18,988,495.0,0.551409814875525,18,math12,COGNITIVE
18,989,495.5,0.5535308553651518,18,math12,COGNITIVE
18,990,496.0,0.5985690424521259,18,math12,COGNITIVE
18,991,496.5,0.5858448412782944,18,math12,COGNITIVE
18,992,497.0,0.5398019687600393,18,math12,COGNITIVE
18,993,497.5,0.5071160177341394,18,math12,COGNITIVE
18,994,498.0,0.4841037806390717,18,math12,COGNITIVE
18,995,498.5,0.4902489495587028,18,math12,COGNITIVE
18,996,499.0,0.5196036202178348,18,math12,COGNITIVE
18,997,499.5,0.51931528796021,18,math12,COGNITIVE
18,998,500.0,0.4885045182261274,18,math12,COGNITIVE
18,999,500.5,0.5057931136293398,18,math12,COGNITIVE
18,1000,501.0,0.5109468667982965,18,math12,COGNITIVE
18,1001,501.5,0.521894927499241,18,math12,COGNITIVE
18,1002,502.0,0.5704378748436703,18,math12,COGNITIVE
18,1003,502.5,0.5567179266877931,18,math12,COGNITIVE
18,1004,503.0,0.5156009661516439,18,math12,COGNITIVE
18,1005,503.5,0.5115854957895024,18,math12,COGNITIVE
18,1006,504.0,0.5312651251712034,18,math12,COGNITIVE
18,1007,504.5,0.552067003758892,18,math12,COGNITIVE
18,1008,505.0,0.5975357571335946,18,math12,COGNITIVE
18,1009,505.5,0.6270652714819931,18,math12,COGNITIVE
18,1010,506.0,0.5950516765224836,18,math12,COGNITIVE
18,1011,506.5,0.5726473945814449,18,math12,COGNITIVE
18,1012,507.0,0.5339142043488405,18,math12,COGNITIVE
18,1013,507.5,0.5184897712350381,18,math12,COGNITIVE
18,1014,508.0,0.5341975097836266,18,math12,COGNITIVE
18,1015,508.5,0.49090011704439984,18,math12,COGNITIVE
18,1016,509.0,0.513524257855385,18,math12,COGNITIVE
18,1017,509.5,0.472360653259565,18,math12,COGNITIVE
18,1018,510.0,0.4453756755245377,18,math12,COGNITIVE
18,1019,510.5,0.48289948278252376,18,math12,COGNITIVE
18,1020,511.0,0.4699706185648524,18,math12,COGNITIVE
18,1021,511.5,0.47487249051842184,18,math12,COGNITIVE
18,1022,512.0,0.4674845502431814,18,math12,COGNITIVE
18,1023,512.5,0.4529911617342389,18,math12,COGNITIVE
18,1024,513.0,0.4241944151995864,18,math12,COGNITIVE
18,1025,513.5,0.4497026502156823,18,math12,COGNITIVE
18,1026,514.0,0.445037717687419,18,math12,COGNITIVE
18,1027,514.5,0.43988992465283017,18,math12,COGNITIVE
18,1028,515.0,0.4664695230735116,18,math12,COGNITIVE
18,1029,515.5,0.4320351137071485,18,math12,COGNITIVE
18,1030,516.0,0.45585340770870547,18,math12,COGNITIVE
18,1031,516.5,0.4927790397628404,18,math12,COGNITIVE
18,1032,517.0,0.49541317475112273,18,math12,COGNITIVE
18,1033,517.5,0.5225507847163114,18,math12,COGNITIVE
18,1034,518.0,0.5152044617188172,18,math12,COGNITIVE
18,1035,518.5,0.48527825538791963,18,math12,COGNITIVE
18,1036,519.0,0.48842533594587145,18,math12,COGNITIVE
18,1037,519.5,0.4802246893170539,18,math12,COGNITIVE
18,1038,520.0,0.47643351349355356,18,math12,COGNITIVE
18,1039,520.5,0.5144984167495283,18,math12,COGNITIVE
18,1040,521.0,0.5006090528343813,18,math12,COGNITIVE
18,1041,521.5,0.5033152327268897,18,math12,COGNITIVE
18,1042,522.0,0.510682200116339,18,math12,COGNITIVE
18,1043,522.5,0.4776733638825796,18,math12,COGNITIVE
18,1044,523.0,0.4692273450126869,18,math12,COGNITIVE
18,1045,523.5,0.4853939250690548,18,math12,COGNITIVE
18,1046,524.0,0.5086515223726968,18,math12,COGNITIVE
18,1047,524.5,0.5103470600682063,18,math12,COGNITIVE
18,1048,525.0,0.5503265207232841,18,math12,COGNITIVE
18,1049,525.5,0.517634003003143,18,math12,COGNITIVE
18,1050,526.0,0.5046557347641517,18,math12,COGNITIVE
18,1051,526.5,0.4980124849214317,18,math12,COGNITIVE
18,1052,527.0,0.4878134746917923,18,math12,COGNITIVE
18,1053,527.5,0.459171645130493,18,math12,COGNITIVE
18,1054,528.0,0.461587123404777,18,math12,COGNITIVE
18,1055,528.5,0.44537964275081426,18,math12,COGNITIVE
18,1056,529.0,0.41573811859856485,18,math12,COGNITIVE
18,1057,529.5,0.4207597004599531,18,math12,COGNITIVE
18,1058,530.0,0.4078749049647983,18,math12,COGNITIVE
18,1059,530.5,0.4356707073156142,18,math12,COGNITIVE
18,1060,531.0,0.45173762555230296,18,math12,COGNITIVE
18,1061,531.5,0.5109446054740894,18,math12,COGNITIVE
18,1062,532.0,0.5043517124440917,18,math12,COGNITIVE
18,1063,532.5,0.5195897641637639,18,math12,COGNITIVE
18,1064,533.0,0.5273640106643196,18,math12,COGNITIVE
18,1065,533.5,0.5130876405627011,18,math12,COGNITIVE
18,1066,534.0,0.4995817333081972,18,math12,COGNITIVE
18,1067,534.5,0.49197591470987667,18,math12,COGNITIVE
18,1068,535.0,0.5038826731653845,18,math12,COGNITIVE
18,1069,535.5,0.4915195650799882,18,math12,COGNITIVE
18,1070,536.0,0.4927109334630225,18,math12,COGNITIVE
18,1071,536.5,0.4863832857609513,18,math12,COGNITIVE
18,1072,537.0,0.44108270147098777,18,math12,COGNITIVE
18,1073,537.5,0.46120232965158586,18,math12,COGNITIVE
18,1074,538.0,0.49926891235423365,18,math12,COGNITIVE
18,1075,538.5,0.5277344414435308,18,math12,COGNITIVE
18,1076,539.0,0.5864736993607614,18,math12,COGNITIVE
18,1077,539.5,0.5586775750979001,18,math12,COGNITIVE
18,1078,540.0,0.5212740979959873,18,math12,COGNITIVE
18,1079,540.5,0.5029813640127627,18,math12,COGNITIVE
18,1080,541.0,0.511019397289298,18,math12,COGNITIVE
18,1081,541.5,0.4924040797177689,18,math12,COGNITIVE
18,1082,542.0,0.5064211065739785,18,math12,COGNITIVE
18,1083,542.5,0.5007212495546871,18,math12,COGNITIVE
18,1084,543.0,0.47672381821680687,18,math12,COGNITIVE
18,1085,543.5,0.48161315194886073,18,math12,COGNITIVE
18,1086,544.0,0.47682926408955795,18,math12,COGNITIVE
18,1087,544.5,0.46714479496997185,18,math12,COGNITIVE
18,1088,545.0,0.5089595581796966,18,math12,COGNITIVE
18,1089,545.5,0.5502342637462047,18,math12,COGNITIVE
18,1090,546.0,0.5496778301637809,18,math12,COGNITIVE
18,1091,546.5,0.5930295249415996,18,math12,COGNITIVE
18,1092,547.0,0.5444154053723679,18,math12,COGNITIVE
18,1093,547.5,0.5502285563290917,18,math12,COGNITIVE
18,1094,548.0,0.5245222165035951,18,math12,COGNITIVE
18,1095,548.5,0.5133530416652382,18,math12,COGNITIVE
18,1096,549.0,0.5502617363029215,18,math12,COGNITIVE
18,1097,549.5,0.5274446789951206,18,math12,COGNITIVE
18,1098,550.0,0.5495793574205027,18,math12,COGNITIVE
18,1099,550.5,0.4989201923021463,18,math12,COGNITIVE
18,1100,551.0,0.4662293836011378,18,math12,COGNITIVE
18,1101,551.5,0.4875874898559883,18,math12,COGNITIVE
18,1102,552.0,0.4696719712812331,18,math12,COGNITIVE
18,1103,552.5,0.5215142005292853,18,math12,COGNITIVE
18,1104,553.0,0.49791921936493744,18,math12,COGNITIVE
18,1105,553.5,0.4558586314331588,18,math12,COGNITIVE
18,1106,554.0,0.44945659833006657,18,math12,COGNITIVE
18,1107,554.5,0.44395440067822933,18,math12,COGNITIVE
18,1108,555.0,0.4817126423559251,18,math12,COGNITIVE
18,1109,555.5,0.4959255758557924,18,math12,COGNITIVE
18,1110,556.0,0.5148243115857166,18,math12,COGNITIVE
18,1111,556.5,0.4922535101647661,18,math12,COGNITIVE
18,1112,557.0,0.49349793660727714,18,math12,COGNITIVE
18,1113,557.5,0.5201327723051022,18,math12,COGNITIVE
18,1114,558.0,0.4568281397218279,18,math12,COGNITIVE
18,1115,558.5,0.43985646578603504,18,math12,COGNITIVE
18,1116,559.0,0.4015159838325121,18,math12,COGNITIVE
18,1117,559.5,0.37453909863323026,18,math12,COGNITIVE
18,1118,560.0,0.4037042336452719,18,math12,COGNITIVE
18,1119,560.5,0.464907441412333,18,math12,COGNITIVE
18,1120,561.0,0.45914495426212176,18,math12,COGNITIVE
18,1121,561.5,0.5145030795062051,18,math12,COGNITIVE
18,1122,562.0,0.5093982857274086,18,math12,COGNITIVE
18,1123,562.5,0.47870694835042427,18,math12,COGNITIVE
18,1124,563.0,0.5181012679304121,18,math12,COGNITIVE
18,1125,563.5,0.4998383045399895,18,math12,COGNITIVE
18,1126,564.0,0.5018459382664532,18,math12,COGNITIVE
18,1127,564.5,0.49605640290650355,18,math12,COGNITIVE
18,1128,565.0,0.49689120375159773,18,math12,COGNITIVE
18,1129,565.5,0.5252915065417653,18,math12,COGNITIVE
18,1130,566.0,0.5160168964131395,18,math12,COGNITIVE
18,1131,566.5,0.3986903971568805,18,math12,COGNITIVE
18,1132,567.0,0.26344134930512964,18,math12,COGNITIVE
18,1133,567.5,0.406955059500673,18,math12,COGNITIVE
18,1134,568.0,0.34997448095006173,18,math12,COGNITIVE
18,1135,568.5,0.32573760173846056,18,math12,COGNITIVE
18,1136,569.0,0.3413731804607061,18,math12,COGNITIVE
18,1137,569.5,0.2151478105227034,18,math12,COGNITIVE
18,1138,570.0,0.041941096429077146,18,math12,COGNITIVE
18,1139,570.5,0.6858479224937649,18,math12,COGNITIVE
18,1140,571.0,0.20698639821696682,18,math12,COGNITIVE
18,1141,571.5,0.2398421813184198,18,math12,COGNITIVE
18,1142,572.0,0.20425171387784757,18,math12,COGNITIVE
18,1143,572.5,0.1491345968558801,18,math12,COGNITIVE
18,1144,573.0,0.17143764826592373,18,math12,COGNITIVE
18,1145,573.5,0.15355279196606475,18,math12,COGNITIVE
18,1146,574.0,0.1624920951779075,18,math12,COGNITIVE
18,1147,574.5,0.24115147308251902,18,math12,COGNITIVE
18,1148,575.0,0.2493537985513957,18,math12,COGNITIVE
18,1149,575.5,0.2574883793717967,18,math12,COGNITIVE
18,1150,576.0,0.24158674731465848,18,math12,COGNITIVE
18,1151,576.5,0.22670512608062138,18,math12,COGNITIVE
18,1152,577.0,0.22778211878431334,18,math12,COGNITIVE
18,1153,577.5,0.20430910674414393,18,math12,COGNITIVE
18,1154,578.0,0.23654809288508072,18,math12,COGNITIVE
18,1155,578.5,0.25731740901341665,18,math12,COGNITIVE
18,1156,579.0,0.22694645084476434,18,math12,COGNITIVE
20,0,1.0,0.40395893966237284,20,relax,BASELINE
20,1,1.5,0.3173892410264354,20,relax,BASELINE
20,2,2.0,0.282184339463562,20,relax,BASELINE
20,3,2.5,0.2729778129905898,20,relax,BASELINE
20,4,3.0,0.18438351020755164,20,relax,BASELINE
20,5,3.5,0.1295117226926253,20,relax,BASELINE
20,6,4.0,0.1823332422480215,20,relax,BASELINE
20,7,4.5,0.2080339860106565,20,relax,BASELINE
20,8,5.0,0.18874079729283363,20,relax,BASELINE
20,9,5.5,0.1838843754834725,20,relax,BASELINE
20,10,6.0,0.239584646703631,20,relax,BASELINE
20,11,6.5,0.25759619114839355,20,relax,BASELINE
20,12,7.0,0.31437393397328456,20,relax,BASELINE
20,13,7.5,0.26725426474070646,20,relax,BASELINE
20,14,8.0,0.1771859562919438,20,relax,BASELINE
20,15,8.5,0.16237913683971472,20,relax,BASELINE
20,16,9.0,0.17119316335150161,20,relax,BASELINE
20,17,9.5,0.20706216868769808,20,relax,BASELINE
20,18,10.0,0.35995523790585005,20,relax,BASELINE
20,19,10.5,0.38661663305868343,20,relax,BASELINE
20,20,11.0,0.24961171390354425,20,relax,BASELINE
20,21,11.5,0.23795689964094965,20,relax,BASELINE
20,22,12.0,0.17240025727994612,20,relax,BASELINE
20,23,12.5,0.1572637275393346,20,relax,BASELINE
20,24,13.0,0.20573529206437077,20,relax,BASELINE
20,25,13.5,0.23976149888373338,20,relax,BASELINE
20,26,14.0,0.37592508755985,20,relax,BASELINE
20,27,14.5,0.5061558462067619,20,relax,BASELINE
20,28,15.0,0.45852627204295104,20,relax,BASELINE
20,29,15.5,0.5107749689838992,20,relax,BASELINE
20,30,16.0,0.27896268639369776,20,relax,BASELINE
20,31,16.5,0.129930063535288,20,relax,BASELINE
20,32,17.0,0.11595248203037528,20,relax,BASELINE
20,33,17.5,0.10927749664412097,20,relax,BASELINE
20,34,18.0,0.14992141694321573,20,relax,BASELINE
20,35,18.5,0.2821864441447913,20,relax,BASELINE
20,36,19.0,0.17861049023261893,20,relax,BASELINE
20,37,19.5,0.14462629096570664,20,relax,BASELINE
20,38,20.0,0.16766120518117855,20,relax,BASELINE
20,39,20.5,0.3861255617791801,20,relax,BASELINE
20,40,21.0,0.5306188114867754,20,relax,BASELINE
20,41,21.5,0.5340112672566389,20,relax,BASELINE
20,42,22.0,0.5327906777383905,20,relax,BASELINE
20,43,22.5,0.4916165376713551,20,relax,BASELINE
20,44,23.0,0.43150001205863775,20,relax,BASELINE
20,45,23.5,0.37052961946562935,20,relax,BASELINE
20,46,24.0,0.36488376459072214,20,relax,BASELINE
20,47,24.5,0.360288693564168,20,relax,BASELINE
20,48,25.0,0.358713763143339,20,relax,BASELINE
20,49,25.5,0.36228247616769216,20,relax,BASELINE
20,50,26.0,0.317577459399375,20,relax,BASELINE
20,51,26.5,0.2831281627140364,20,relax,BASELINE
20,52,27.0,0.23186673163249472,20,relax,BASELINE
20,53,27.5,0.16187463851282544,20,relax,BASELINE
20,54,28.0,0.10676812334619425,20,relax,BASELINE
20,55,28.5,0.12935743761862106,20,relax,BASELINE
20,56,29.0,0.1309788966598628,20,relax,BASELINE
20,57,29.5,0.0871926773191013,20,relax,BASELINE
20,58,30.0,0.06341648063218422,20,relax,BASELINE
20,59,30.5,0.09531729725086159,20,relax,BASELINE
20,60,31.0,0.1261671421754402,20,relax,BASELINE
20,61,31.5,0.15564731001863236,20,relax,BASELINE
20,62,32.0,0.21088956280486182,20,relax,BASELINE
20,63,32.5,0.1685425881695859,20,relax,BASELINE
20,64,33.0,0.20009998488997935,20,relax,BASELINE
20,65,33.5,0.21432868862366136,20,relax,BASELINE
20,66,34.0,0.24883260806223237,20,relax,BASELINE
20,67,34.5,0.3268256184117693,20,relax,BASELINE
20,68,35.0,0.34219381140199123,20,relax,BASELINE
20,69,35.5,0.4452684933260983,20,relax,BASELINE
20,70,36.0,0.4519379779865293,20,relax,BASELINE
20,71,36.5,0.261474580540119,20,relax,BASELINE
20,72,37.0,0.11448573627826611,20,relax,BASELINE
20,73,37.5,0.19426090561362322,20,relax,BASELINE
20,74,38.0,0.16981257976954447,20,relax,BASELINE
20,75,38.5,0.27850909750383873,20,relax,BASELINE
20,76,39.0,0.33375007483152797,20,relax,BASELINE
20,77,39.5,0.32235991911115736,20,relax,BASELINE
20,78,40.0,0.3268551716446857,20,relax,BASELINE
20,79,40.5,0.3153698694433416,20,relax,BASELINE
20,80,41.0,0.2873219136145859,20,relax,BASELINE
20,81,41.5,0.2881641308290013,20,relax,BASELINE
20,82,42.0,0.2458945333788229,20,relax,BASELINE
20,83,42.5,0.1494243454060366,20,relax,BASELINE
20,84,43.0,0.2056335453293334,20,relax,BASELINE
20,85,43.5,0.21112041071378262,20,relax,BASELINE
20,86,44.0,0.271576632380507,20,relax,BASELINE
20,87,44.5,0.3240854448656195,20,relax,BASELINE
20,88,45.0,0.3621017593152073,20,relax,BASELINE
20,89,45.5,0.364584463899125,20,relax,BASELINE
20,90,46.0,0.2938862622334608,20,relax,BASELINE
20,91,46.5,0.28903876477690377,20,relax,BASELINE
20,92,47.0,0.2134928718420584,20,relax,BASELINE
20,93,47.5,0.2286393123017627,20,relax,BASELINE
20,94,48.0,0.25812443779201855,20,relax,BASELINE
20,95,48.5,0.25879458796949345,20,relax,BASELINE
20,96,49.0,0.3139819028857866,20,relax,BASELINE
20,97,49.5,0.36573523881135606,20,relax,BASELINE
20,98,50.0,0.3911939499896521,20,relax,BASELINE
20,99,50.5,0.7257742757406235,20,relax,BASELINE
20,100,51.0,0.9447460597709604,20,relax,BASELINE
20,101,51.5,1.0734408590949784,20,relax,BASELINE
20,102,52.0,1.1688339964383476,20,relax,BASELINE
20,103,52.5,1.1601651294656299,20,relax,BASELINE
20,104,53.0,1.0822220464011,20,relax,BASELINE
20,105,53.5,0.6468142876206168,20,relax,BASELINE
20,106,54.0,0.14775424051592753,20,relax,BASELINE
20,107,54.5,0.07128018209484079,20,relax,BASELINE
20,108,55.0,0.09451430763936929,20,relax,BASELINE
20,109,55.5,0.07291728262894982,20,relax,BASELINE
20,110,56.0,0.12109890816554783,20,relax,BASELINE
20,111,56.5,0.16321673943431692,20,relax,BASELINE
20,112,57.0,0.22652476830938464,20,relax,BASELINE
20,113,57.5,0.30634320918922164,20,relax,BASELINE
20,114,58.0,0.28644666669035496,20,relax,BASELINE
20,115,58.5,0.431028944092332,20,relax,BASELINE
20,116,59.0,0.3000479087670345,20,relax,BASELINE
20,117,59.5,0.24766767379271246,20,relax,BASELINE
20,118,60.0,0.2324074439577662,20,relax,BASELINE
20,119,60.5,0.11713698016583468,20,relax,BASELINE
20,120,61.0,0.05828391323591101,20,relax,BASELINE
20,121,61.5,0.09230735136245861,20,relax,BASELINE
20,122,62.0,0.08925343522677348,20,relax,BASELINE
20,123,62.5,0.11856419978872511,20,relax,BASELINE
20,124,63.0,0.1497289914261685,20,relax,BASELINE
20,125,63.5,0.1910844184751118,20,relax,BASELINE
20,126,64.0,0.16622479352280958,20,relax,BASELINE
20,127,64.5,0.1664868537987726,20,relax,BASELINE
20,128,65.0,0.14758785642342911,20,relax,BASELINE
20,129,65.5,0.23667036964209223,20,relax,BASELINE
20,130,66.0,0.23969351827183974,20,relax,BASELINE
20,131,66.5,0.2734605616555865,20,relax,BASELINE
20,132,67.0,0.23724815035567245,20,relax,BASELINE
20,133,67.5,0.128933586324384,20,relax,BASELINE
20,134,68.0,0.16512677840785758,20,relax,BASELINE
20,135,68.5,0.11100656373846202,20,relax,BASELINE
20,136,69.0,0.14634798096013127,20,relax,BASELINE
20,137,69.5,0.13372605660994957,20,relax,BASELINE
20,138,70.0,0.08619269014232994,20,relax,BASELINE
20,139,70.5,0.12383821279018675,20,relax,BASELINE
20,140,71.0,0.2454632036082818,20,relax,BASELINE
20,141,71.5,0.3347396687788509,20,relax,BASELINE
20,142,72.0,0.3292317729928524,20,relax,BASELINE
20,143,72.5,0.3469435866603051,20,relax,BASELINE
20,144,73.0,0.32297109946522734,20,relax,BASELINE
20,145,73.5,0.2709727021005868,20,relax,BASELINE
20,146,74.0,0.2275930352665881,20,relax,BASELINE
20,147,74.5,0.19240357732717742,20,relax,BASELINE
20,148,75.0,0.08960527033544384,20,relax,BASELINE
20,149,75.5,0.07446437473722707,20,relax,BASELINE
20,150,76.0,0.11719202591693523,20,relax,BASELINE
20,151,76.5,0.12586692516110806,20,relax,BASELINE
20,152,77.0,0.1278092110900732,20,relax,BASELINE
20,153,77.5,0.21556744354663854,20,relax,BASELINE
20,154,78.0,0.2588400827359475,20,relax,BASELINE
20,155,78.5,0.2546316512323719,20,relax,BASELINE
20,156,79.0,0.2542857086791522,20,relax,BASELINE
20,157,79.5,0.2683956727013154,20,relax,BASELINE
20,158,80.0,0.25553523623948493,20,relax,BASELINE
20,159,80.5,0.46153596054501755,20,relax,BASELINE
20,160,81.0,0.47079278701693633,20,relax,BASELINE
20,161,81.5,0.41625709616002554,20,relax,BASELINE
20,162,82.0,0.3915374968800748,20,relax,BASELINE
20,163,82.5,0.3901489556330112,20,relax,BASELINE
20,164,83.0,0.5558401761738524,20,relax,BASELINE
20,165,83.5,0.40959637141420396,20,relax,BASELINE
20,166,84.0,0.4987335042601728,20,relax,BASELINE
20,167,84.5,0.5467498440807799,20,relax,BASELINE
20,168,85.0,0.5731452823655283,20,relax,BASELINE
20,169,85.5,0.6000584880511124,20,relax,BASELINE
20,170,86.0,0.5229906361752061,20,relax,BASELINE
20,171,86.5,0.4264444037290562,20,relax,BASELINE
20,172,87.0,0.3576729029159933,20,relax,BASELINE
20,173,87.5,0.3348158551077014,20,relax,BASELINE
20,174,88.0,0.33637810096978665,20,relax,BASELINE
20,175,88.5,0.42281835782483207,20,relax,BASELINE
20,176,89.0,0.5231204491442749,20,relax,BASELINE
20,177,89.5,0.6027138244185537,20,relax,BASELINE
20,178,90.0,0.6197275951055338,20,relax,BASELINE
20,179,90.5,0.6136069598021625,20,relax,BASELINE
20,180,91.0,0.5824487252205179,20,relax,BASELINE
20,181,91.5,0.5324700835692184,20,relax,BASELINE
20,182,92.0,0.5467413359111969,20,relax,BASELINE
20,183,92.5,0.5171520619878317,20,relax,BASELINE
20,184,93.0,0.44316280494234483,20,relax,BASELINE
20,185,93.5,0.4580773900907811,20,relax,BASELINE
20,186,94.0,0.3366560955312491,20,relax,BASELINE
20,187,94.5,0.34576979403236674,20,relax,BASELINE
20,188,95.0,0.4141196086568838,20,relax,BASELINE
20,189,95.5,0.4172421415072349,20,relax,BASELINE
20,190,96.0,0.5756575613411914,20,relax,BASELINE
20,191,96.5,0.5849602002847134,20,relax,BASELINE
20,192,97.0,0.30637616890973723,20,relax,BASELINE
20,193,97.5,0.26581361823125654,20,relax,BASELINE
20,194,98.0,0.26306400529493823,20,relax,BASELINE
20,195,98.5,0.251982959799404,20,relax,BASELINE
20,196,99.0,0.5371851710740179,20,relax,BASELINE
20,197,99.5,0.5833541567817707,20,relax,BASELINE
20,198,100.0,0.6179460168849922,20,relax,BASELINE
20,199,100.5,0.6480378946856854,20,relax,BASELINE
20,200,101.0,0.6267249507351684,20,relax,BASELINE
20,201,101.5,0.6372477043650229,20,relax,BASELINE
20,202,102.0,0.6226871128960825,20,relax,BASELINE
20,203,102.5,0.5233502900023622,20,relax,BASELINE
20,204,103.0,0.5072754265676731,20,relax,BASELINE
20,205,103.5,0.46691946650056665,20,relax,BASELINE
20,206,104.0,0.46186713224345105,20,relax,BASELINE
20,207,104.5,0.5142658633773162,20,relax,BASELINE
20,208,105.0,0.5097535316033842,20,relax,BASELINE
20,209,105.5,0.5379111897246385,20,relax,BASELINE
20,210,106.0,0.5583878771705356,20,relax,BASELINE
20,211,106.5,0.5184002924253587,20,relax,BASELINE
20,212,107.0,0.33904308903767916,20,relax,BASELINE
20,213,107.5,0.1935896437839427,20,relax,BASELINE
20,214,108.0,0.15094027935947396,20,relax,BASELINE
20,215,108.5,0.11835436950234253,20,relax,BASELINE
20,216,109.0,0.12617495043178428,20,relax,BASELINE
20,217,109.5,0.20623486236867922,20,relax,BASELINE
20,218,110.0,0.28812089866170787,20,relax,BASELINE
20,219,110.5,0.3531971814313258,20,relax,BASELINE
20,220,111.0,0.4388165899124815,20,relax,BASELINE
20,221,111.5,0.48478731863141533,20,relax,BASELINE
20,222,112.0,0.4587435087335955,20,relax,BASELINE
20,223,112.5,0.5326070878888598,20,relax,BASELINE
20,224,113.0,0.5831197724063865,20,relax,BASELINE
20,225,113.5,0.4954234147883389,20,relax,BASELINE
20,226,114.0,0.49164509217843794,20,relax,BASELINE
20,227,114.5,0.45590345017266853,20,relax,BASELINE
20,228,115.0,0.4513272001951025,20,relax,BASELINE
20,229,115.5,0.4718409575079751,20,relax,BASELINE
20,230,116.0,0.44864231894449375,20,relax,BASELINE
20,231,116.5,0.4796553326797212,20,relax,BASELINE
20,232,117.0,0.49543206201202766,20,relax,BASELINE
20,233,117.5,0.42050332167815047,20,relax,BASELINE
20,234,118.0,0.41760332609515716,20,relax,BASELINE
20,235,118.5,0.39916275469302737,20,relax,BASELINE
20,236,119.0,0.36615106018199706,20,relax,BASELINE
20,237,119.5,0.4907609773943292,20,relax,BASELINE
20,238,120.0,0.5236204270101512,20,relax,BASELINE
20,239,120.5,0.49137630027161255,20,relax,BASELINE
20,240,121.0,0.4039001171639807,20,relax,BASELINE
20,241,121.5,0.34229925735196254,20,relax,BASELINE
20,242,122.0,0.38863154394056143,20,relax,BASELINE
20,243,122.5,0.4190302854535865,20,relax,BASELINE
20,244,123.0,0.4787333345080445,20,relax,BASELINE
20,245,123.5,0.48650298305290995,20,relax,BASELINE
20,246,124.0,0.4833744444522807,20,relax,BASELINE
20,247,124.5,0.5190647387705721,20,relax,BASELINE
20,248,125.0,0.5263505461568972,20,relax,BASELINE
20,249,125.5,0.48682480766496306,20,relax,BASELINE
20,250,126.0,0.4897528103827242,20,relax,BASELINE
20,251,126.5,0.4073166290764888,20,relax,BASELINE
20,252,127.0,0.4020873260135345,20,relax,BASELINE
20,253,127.5,0.4443438678076002,20,relax,BASELINE
20,254,128.0,0.4561851239535604,20,relax,BASELINE
20,255,128.5,0.5395110031471708,20,relax,BASELINE
20,256,129.0,0.540790218990473,20,relax,BASELINE
20,257,129.5,0.5553838919888776,20,relax,BASELINE
20,258,130.0,0.5724284429164557,20,relax,BASELINE
20,259,130.5,0.5443884791145537,20,relax,BASELINE
20,260,131.0,0.571068354668569,20,relax,BASELINE
20,261,131.5,0.5742221186919503,20,relax,BASELINE
20,262,132.0,0.5702937759526492,20,relax,BASELINE
20,263,132.5,0.6105911676680176,20,relax,BASELINE
20,264,133.0,0.6108060562418337,20,relax,BASELINE
20,265,133.5,0.44909767812249485,20,relax,BASELINE
20,266,134.0,0.4172092702903852,20,relax,BASELINE
20,267,134.5,0.36622486118607417,20,relax,BASELINE
20,268,135.0,0.3098963662046538,20,relax,BASELINE
20,269,135.5,0.2733859435264362,20,relax,BASELINE
20,270,136.0,0.2086771298590958,20,relax,BASELINE
20,271,136.5,0.23154238098893964,20,relax,BASELINE
20,272,137.0,0.27768016337562346,20,relax,BASELINE
20,273,137.5,0.3040298369530929,20,relax,BASELINE
20,274,138.0,0.3883328195048543,20,relax,BASELINE
20,275,138.5,0.3014801281861954,20,relax,BASELINE
20,276,139.0,0.28137138119718,20,relax,BASELINE
20,277,139.5,0.3954777498229915,20,relax,BASELINE
20,278,140.0,0.3265959372983108,20,relax,BASELINE
20,279,140.5,0.4757787813275644,20,relax,BASELINE
20,280,141.0,0.46689448201433403,20,relax,BASELINE
20,281,141.5,0.42615783120911804,20,relax,BASELINE
20,282,142.0,0.5197154995016904,20,relax,BASELINE
20,283,142.5,0.5079351823919875,20,relax,BASELINE
20,284,143.0,0.5789531649101739,20,relax,BASELINE
20,285,143.5,0.6170445467210259,20,relax,BASELINE
