epoch_id,idx,t_sec,D
21,284,143.0,0.5563632412401393
21,285,143.5,0.5962701329612219
21,286,144.0,0.5441460642691772
21,287,144.5,0.559732946827994
21,288,145.0,0.5545710168257953
21,289,145.5,0.5581220627394669
21,290,146.0,0.628819508793402
21,291,146.5,0.6297897742656581
21,292,147.0,0.6101519285987432
21,293,147.5,0.6249031555167671
21,294,148.0,0.541072960953195
21,295,148.5,0.4988894768685911
21,296,149.0,0.4381710753960447
21,297,149.5,0.42513726594835255
21,298,150.0,0.4884853211619863
21,299,150.5,0.5385972605152404
21,300,151.0,0.5425107083735934
21,301,151.5,0.5381835152891259
21,302,152.0,0.5316682296528908
21,303,152.5,0.5704030552869062
21,304,153.0,0.6030500463543558
21,305,153.5,0.6716513445365002
21,306,154.0,0.6931862404330268
21,307,154.5,0.7146229027626624
21,308,155.0,0.762679829066307
21,309,155.5,0.7465462766743414
21,310,156.0,0.6958434371154143
21,311,156.5,0.6568545419813794
21,312,157.0,0.5781751358456761
21,313,157.5,0.5465648390033326
21,314,158.0,0.5824377999315564
21,315,158.5,0.5609813635537595
21,316,159.0,0.4747239221268864
21,317,159.5,0.46242304132322787
21,318,160.0,0.5021373116324862
21,319,160.5,0.5232660018054817
21,320,161.0,0.6019735516976458
21,321,161.5,0.5475805831225815
21,322,162.0,0.5037352697905282
21,323,162.5,0.4990047193570507
21,324,163.0,0.49923723715541385
21,325,163.5,0.5452749366530133
21,326,164.0,0.5043199225236786
21,327,164.5,0.49416283977921366
21,328,165.0,0.49463451369270933
21,329,165.5,0.49633974136329323
21,330,166.0,0.4824271015089673
21,331,166.5,0.5055866756363763
21,332,167.0,0.4796420664011453
21,333,167.5,0.48958716648079775
21,334,168.0,0.5557495650263955
21,335,168.5,0.5700991964203126
21,336,169.0,0.6275230098087247
21,337,169.5,0.630326802154108
21,338,170.0,0.6520670725239713
21,339,170.5,0.6626221845010302
21,340,171.0,0.6619206488775988
21,341,171.5,0.6562913559716363
21,342,172.0,0.6681629967280407
21,343,172.5,0.6514559337302831
21,344,173.0,0.6328157598028235
21,345,173.5,0.6247764614348265
21,346,174.0,0.5986219188138779
21,347,174.5,0.6000887832541132
21,348,175.0,0.6222493030764692
21,349,175.5,0.6431142211023577
21,350,176.0,0.6416398826278255
21,351,176.5,0.6282349628863594
21,352,177.0,0.6184123950257507
21,353,177.5,0.6033753142721602
21,354,178.0,0.6276080309859611
21,355,178.5,0.6140395476609463
21,356,179.0,0.6107646544599729
21,357,179.5,0.6308116677974328
21,358,180.0,0.5918167655561505
21,359,180.5,0.5460450764213028
21,360,181.0,0.5396905897312001
21,361,181.5,0.5171022660144601
21,362,182.0,0.5212672630229294
21,363,182.5,0.5843500747626805
21,364,183.0,0.5610124941787848
21,365,183.5,0.537870561471408
21,366,184.0,0.569823301960561
21,367,184.5,0.5627896750958133
21,368,185.0,0.5646981932433235
21,369,185.5,0.5851916470300328
21,370,186.0,0.5558900312628574
21,371,186.5,0.5543829586948209
21,372,187.0,0.5880138901118617
21,373,187.5,0.5886396895827994
21,374,188.0,0.5734986019548565
21,375,188.5,0.5494555452904943
21,376,189.0,0.5516775449710241
21,377,189.5,0.5690597100782192
21,378,190.0,0.5859401067317243
21,379,190.5,0.5908322562113371
21,380,191.0,0.5789748560355156
21,381,191.5,0.55936473489952
21,382,192.0,0.5490044310636354
21,383,192.5,0.5389038861216453
21,384,193.0,0.531748213260643
21,385,193.5,0.5283499270080143
21,386,194.0,0.5572943574833105
21,387,194.5,0.5804528684844656
21,388,195.0,0.6047095907313697
21,389,195.5,0.6063475651988351
21,390,196.0,0.5370104473118528
21,391,196.5,0.5361745861175864
21,392,197.0,0.5378530322914302
21,393,197.5,0.5413937041295855
21,394,198.0,0.5809131180318255
21,395,198.5,0.4669349932559079
21,396,199.0,0.4317963463024343
21,397,199.5,0.3794390342466139
21,398,200.0,0.3682645424761176
21,399,200.5,0.35698624718676847
21,400,201.0,0.2577272523862575
21,401,201.5,0.2695469324569585
21,402,202.0,0.28551917518187037
21,403,202.5,0.3430889277328109
21,404,203.0,0.4785305174947759
21,405,203.5,0.5761923711440805
21,406,204.0,0.6051917784184372
21,407,204.5,0.6088137817182213
21,408,205.0,0.604727666009488
21,409,205.5,0.538110967081571
21,410,206.0,0.5385139296515505
21,411,206.5,0.5375784659050306
21,412,207.0,0.5727646286841425
21,413,207.5,0.6731711764495263
21,414,208.0,0.6686943019057302
21,415,208.5,0.6508823045507334
21,416,209.0,0.6401805328536909
21,417,209.5,0.593976582551136
21,418,210.0,0.6020676946744667
21,419,210.5,0.6391058108157898
21,420,211.0,0.6483239093114208
21,421,211.5,0.6801968325896206
21,422,212.0,0.6904103248757847
21,423,212.5,0.6694378638015412
21,424,213.0,0.6589494723515651
21,425,213.5,0.6324937851063095
21,426,214.0,0.5941994298911646
21,427,214.5,0.6243062599176691
21,428,215.0,0.6636092605415461
21,429,215.5,0.6798441179871232
21,430,216.0,0.7074483352915939
21,431,216.5,0.6627034288832049
21,432,217.0,0.6292081251784034
21,433,217.5,0.6292045973636348
21,434,218.0,0.6318995121865941
21,435,218.5,0.5809461619376406
21,436,219.0,0.5781254286576115
21,437,219.5,0.5647830947123144
21,438,220.0,0.5489195066800276
21,439,220.5,0.6115165661719564
21,440,221.0,0.6187863932091547
21,441,221.5,0.6380984112505267
21,442,222.0,0.6560973935654851
21,443,222.5,0.6383210705887019
21,444,223.0,0.6440818380409669
21,445,223.5,0.6292153589501643
21,446,224.0,0.6153199427516943
21,447,224.5,0.643963160200695
21,448,225.0,0.6397950725203816
21,449,225.5,0.6592392985762261
21,450,226.0,0.6562318722479701
21,451,226.5,0.659272066593233
21,452,227.0,0.6591571717850797
21,453,227.5,0.6586424700219868
21,454,228.0,0.697330984699387
21,455,228.5,0.7264132693263241
21,456,229.0,0.7484529069915371
21,457,229.5,0.76456548608285
21,458,230.0,0.7744141851374473
21,459,230.5,0.7735156942362348
21,460,231.0,0.7899093073003156
21,461,231.5,0.8029441402226922
21,462,232.0,0.8137680978630747
21,463,232.5,0.8375624508860114
21,464,233.0,0.8424828589593824
21,465,233.5,0.7983296648540491
21,466,234.0,0.8048929771157596
21,467,234.5,0.7909903118596872
21,468,235.0,0.757490580843787
21,469,235.5,0.7530284671139514
21,470,236.0,0.7121217917305573
21,471,236.5,0.7115784506715984
21,472,237.0,0.6591563588052533
21,473,237.5,0.721827543708704
21,474,238.0,0.7298952645512868
21,475,238.5,0.7246342325771205
21,476,239.0,0.7592300253559151
21,477,239.5,0.6879856045707333
21,478,240.0,0.6858128166013976
21,479,240.5,0.6590268073633736
21,480,241.0,0.6712438613006196
21,481,241.5,0.6857968045673511
21,482,242.0,0.6499953203404472
21,483,242.5,0.6562893178988228
21,484,243.0,0.6379573006438461
21,485,243.5,0.6708326749136792
21,486,244.0,0.6836747264945402
21,487,244.5,0.6970055658755986
21,488,245.0,0.70004061406252
21,489,245.5,0.6866586644439977
21,490,246.0,0.678929593586116
21,491,246.5,0.6737440904196498
21,492,247.0,0.6733958664850538
21,493,247.5,0.6772926581360906
21,494,248.0,0.6843141836476061
21,495,248.5,0.6865527959677585
21,496,249.0,0.6742607592245565
21,497,249.5,0.6825522259011062
21,498,250.0,0.6869586294047584
21,499,250.5,0.6752252215109812
21,500,251.0,0.6666312790299324
21,501,251.5,0.6685945785689478
21,502,252.0,0.6664542434263366
21,503,252.5,0.6940615237178194
21,504,253.0,0.7108228326556185
21,505,253.5,0.7212518095730114
21,506,254.0,0.7284564018375704
21,507,254.5,0.6930994258672382
21,508,255.0,0.676115023005767
21,509,255.5,0.64214472041638
21,510,256.0,0.6247952414197414
21,511,256.5,0.6031328856053093
21,512,257.0,0.5681416206905596
21,513,257.5,0.5918838066905768
21,514,258.0,0.5943253903500354
21,515,258.5,0.6120624701544385
21,516,259.0,0.6336748256474781
21,517,259.5,0.6222317823156388
21,518,260.0,0.6144500105153953
21,519,260.5,0.6289754694939228
21,520,261.0,0.6289290172458702
21,521,261.5,0.6554545960210927
21,522,262.0,0.6507269263235704
21,523,262.5,0.6172948382709885
21,524,263.0,0.6105173767229266
21,525,263.5,0.5784642274034623
21,526,264.0,0.5911765317477866
21,527,264.5,0.6147614926096341
21,528,265.0,0.631109468414583
21,529,265.5,0.6284024051470991
21,530,266.0,0.6145621750526433
21,531,266.5,0.6199240446566834
21,532,267.0,0.6128878781497822
21,533,267.5,0.5897223006550043
21,534,268.0,0.5782843703888277
21,535,268.5,0.5270347204725706
21,536,269.0,0.5185279801499776
21,537,269.5,0.5390439081417244
21,538,270.0,0.5640939417521433
21,539,270.5,0.6110989363011141
21,540,271.0,0.6400470716539166
21,541,271.5,0.6265087317431971
21,542,272.0,0.6168309910934221
21,543,272.5,0.6180154557952566
21,544,273.0,0.5939860715395231
21,545,273.5,0.5742806687876195
21,546,274.0,0.6051128202838283
21,547,274.5,0.6264237474241983
21,548,275.0,0.6565842646713432
21,549,275.5,0.6794482179275081
21,550,276.0,0.6657869086016865
21,551,276.5,0.6373923475746832
21,552,277.0,0.5808653001570867
21,553,277.5,0.572593846114336
21,554,278.0,0.5557121037224149
21,555,278.5,0.5819909015311332
21,556,279.0,0.5711835051790748
21,557,279.5,0.5609762661381069
21,558,280.0,0.582491802928162
21,559,280.5,0.5786530870273864
21,560,281.0,0.5756409542339854
21,561,281.5,0.582948179105431
21,562,282.0,0.5575116834118938
21,563,282.5,0.5453133347255298
21,564,283.0,0.577783555199251
21,565,283.5,0.5860192168430073
21,566,284.0,0.5585712113510546
21,567,284.5,0.5511603331214409
21,568,285.0,0.4500975928852668
21,569,285.5,0.3859925310064155
21,570,286.0,0.3681986630374258
21,571,286.5,0.3376843660370094
21,572,287.0,0.40768219543986733
21,573,287.5,0.48667358335257793
21,574,288.0,0.6067086960353202
21,575,288.5,0.679211183260404
21,576,289.0,0.5825227350796055
21,577,289.5,0.609349902984291
21,578,290.0,0.6391626703145804
21,579,290.5,0.6539274705040611
21,580,291.0,0.762212557027851
21,581,291.5,0.7955324306216387
21,582,292.0,0.7961899480649834
21,583,292.5,0.761252482281989
21,584,293.0,0.7386204401198315
21,585,293.5,0.6003331409523149
21,586,294.0,0.5594131174304735
21,587,294.5,0.5666135234920072
21,588,295.0,0.558210014134778
21,589,295.5,0.6625003767222754
21,590,296.0,0.6578857086420384
21,591,296.5,0.6185847077846833
21,592,297.0,0.6131498152931862
21,593,297.5,0.5299943820789583
21,594,298.0,0.5345040372013843
21,595,298.5,0.5193090861318314
21,596,299.0,0.48227547132125714
21,597,299.5,0.5494717820343379
21,598,300.0,0.5589446939394156
21,599,300.5,0.534738739849501
21,600,301.0,0.5920257605029835
21,601,301.5,0.5163197660622245
21,602,302.0,0.49536264098796506
21,603,302.5,0.5425171245277477
21,604,303.0,0.4744180811637404
21,605,303.5,0.4558721052487549
21,606,304.0,0.45051164554615747
21,607,304.5,0.4237811512639174
21,608,305.0,0.44804702467342405
21,609,305.5,0.4598755671542275
21,610,306.0,0.47991598723435214
21,611,306.5,0.5552226799306698
21,612,307.0,0.5780731861090757
21,613,307.5,0.6677459338000781
21,614,308.0,0.6202039115395966
21,615,308.5,0.6068504004919786
21,616,309.0,0.556323887869063
21,617,309.5,0.5521766449013951
21,618,310.0,0.5251846075469051
21,619,310.5,0.4552166190545452
21,620,311.0,0.41266279941955725
21,621,311.5,0.4079748752686082
21,622,312.0,0.4753652743381937
21,623,312.5,0.5624363671259223
21,624,313.0,0.6559777220712311
21,625,313.5,0.5842394412133647
21,626,314.0,0.554912595665931
21,627,314.5,0.5339438910039028
21,628,315.0,0.5686492577848975
21,629,315.5,0.637281926118233
21,630,316.0,0.6603676503167742
21,631,316.5,0.6695700421530459
21,632,317.0,0.6831675408564983
21,633,317.5,0.6749857093894688
21,634,318.0,0.6496656809318124
21,635,318.5,0.5994127252947712
21,636,319.0,0.5724222829784208
21,637,319.5,0.545760059839146
21,638,320.0,0.5488298160284186
21,639,320.5,0.5867345491377367
21,640,321.0,0.6021566067048282
21,641,321.5,0.6688003814428253
21,642,322.0,0.634925310234398
21,643,322.5,0.6418408858918436
21,644,323.0,0.6462159458820016
21,645,323.5,0.5907727238135073
21,646,324.0,0.6022684843288666
21,647,324.5,0.6063335549546406
21,648,325.0,0.6046658900107352
21,649,325.5,0.6393056184768137
21,650,326.0,0.666244489057986
21,651,326.5,0.6611594714734764
21,652,327.0,0.6788823395563761
21,653,327.5,0.6547138741042693
21,654,328.0,0.6539084262369953
21,655,328.5,0.5659109838417224
21,656,329.0,0.5437260782477845
21,657,329.5,0.4738886232230401
21,658,330.0,0.470889396406034
21,659,330.5,0.5528413981791833
21,660,331.0,0.5460206768719663
21,661,331.5,0.6383589932858856
21,662,332.0,0.6665804564468076
21,663,332.5,0.6749630532086139
21,664,333.0,0.6611673447201573
21,665,333.5,0.6288205059453079
21,666,334.0,0.5853750678474349
21,667,334.5,0.5654772778850069
21,668,335.0,0.5548232512915295
21,669,335.5,0.5979409664163134
21,670,336.0,0.5589099495486609
21,671,336.5,0.5198736703989643
21,672,337.0,0.5206669188616718
21,673,337.5,0.49781598283134587
21,674,338.0,0.4755944774240364
21,675,338.5,0.43288479878987474
21,676,339.0,0.430368958210962
21,677,339.5,0.45024200447272905
21,678,340.0,0.4888088837840458
21,679,340.5,0.5472747418515763
21,680,341.0,0.5830809988936287
21,681,341.5,0.5004040252008738
21,682,342.0,0.5360259605586944
21,683,342.5,0.529695017447341
21,684,343.0,0.4500723071859344
21,685,343.5,0.4987836058212777
21,686,344.0,0.4826490537371235
21,687,344.5,0.5043093912903759
21,688,345.0,0.5821923099861452
21,689,345.5,0.6088659049831677
21,690,346.0,0.6443120595889618
21,691,346.5,0.6239088292660876
21,692,347.0,0.6334491519774439
21,693,347.5,0.6175148263871216
21,694,348.0,0.657209211681171
21,695,348.5,0.6782422287096855
21,696,349.0,0.6751817333691633
21,697,349.5,0.6919835790963772
21,698,350.0,0.64879973023556
21,699,350.5,0.6344563901626112
21,700,351.0,0.6178829480150363
21,701,351.5,0.6187478679230335
21,702,352.0,0.6269318858605663
21,703,352.5,0.6312167958041375
21,704,353.0,0.6408840438384571
21,705,353.5,0.6352846546473033
21,706,354.0,0.6144679102957166
21,707,354.5,0.5936093260005486
21,708,355.0,0.5745685513885525
21,709,355.5,0.5668936038452161
21,710,356.0,0.5643466463937938
21,711,356.5,0.582782662123419
21,712,357.0,0.5412369373721043
21,713,357.5,0.49937433742275056
21,714,358.0,0.45294260326962077
21,715,358.5,0.40133049000753934
21,716,359.0,0.3851165428354338
21,717,359.5,0.32750464907992316
21,718,360.0,0.37872384990261543
21,719,360.5,0.4132418797146806
21,720,361.0,0.42412350581220065
21,721,361.5,0.450720401518735
21,722,362.0,0.45133215123882797
21,723,362.5,0.45823051215762456
21,724,363.0,0.5650842872801043
21,725,363.5,0.6470272332507336
21,726,364.0,0.5690819748342038
21,727,364.5,0.6069481859203277
21,728,365.0,0.5997995105825839
21,729,365.5,0.5594424975036053
21,730,366.0,0.6122575034952447
21,731,366.5,0.4925373293927242
21,732,367.0,0.4343687347546339
21,733,367.5,0.46727522066104393
21,734,368.0,0.4416969419935215
21,735,368.5,0.4946452130715984
21,736,369.0,0.5453134362932951
21,737,369.5,0.543921304320481
21,738,370.0,0.552682636273422
21,739,370.5,0.5540189898243691
21,740,371.0,0.565164748224031
21,741,371.5,0.5567809180361801
21,742,372.0,0.5202019125997676
21,743,372.5,0.466858489152279
21,744,373.0,0.4522893007038982
21,745,373.5,0.3940725773789216
21,746,374.0,0.4166886336247704
21,747,374.5,0.38863867116332557
21,748,375.0,0.3964243373816665
21,749,375.5,0.42614472502866907
21,750,376.0,0.4610777878706162
21,751,376.5,0.5534126242162354
21,752,377.0,0.5743103356922926
21,753,377.5,0.6071179357737962
21,754,378.0,0.5404542599794651
21,755,378.5,0.5429045332779253
21,756,379.0,0.5147844802123686
21,757,379.5,0.5413397279029348
21,758,380.0,0.6153993143134946
21,759,380.5,0.5547287401752626
21,760,381.0,0.5433394179105442
21,761,381.5,0.5036151997002136
21,762,382.0,0.4848194128454931
21,763,382.5,0.5257023456567073
21,764,383.0,0.5827028530684163
21,765,383.5,0.6239647603479356
21,766,384.0,0.5474095255615814
21,767,384.5,0.571260825118959
21,768,385.0,0.5561151158403927
21,769,385.5,0.5246872559334831
21,770,386.0,0.5836285755029731
21,771,386.5,0.5768564176544807
21,772,387.0,0.5926962534403967
21,773,387.5,0.6416156141700703
21,774,388.0,0.6917546521668294
21,775,388.5,0.6825890359523449
21,776,389.0,0.6869237191934223
21,777,389.5,0.6539100010868608
21,778,390.0,0.6128712811902004
21,779,390.5,0.5372063872079438
21,780,391.0,0.5105574965988033
21,781,391.5,0.5358181440384656
21,782,392.0,0.5024714988143777
21,783,392.5,0.5710229649817634
21,784,393.0,0.587728013252542
21,785,393.5,0.5824018008661419
21,786,394.0,0.6171697598055522
21,787,394.5,0.6270837964810663
21,788,395.0,0.6143222430344866
21,789,395.5,0.548230686672483
21,790,396.0,0.5652647914892962
21,791,396.5,0.5791354848980851
21,792,397.0,0.6118959995166257
21,793,397.5,0.6760312724523123
21,794,398.0,0.6515329056396536
21,795,398.5,0.6564480721831983
21,796,399.0,0.6380181447738015
21,797,399.5,0.6153843798477939
21,798,400.0,0.5888222207237948
21,799,400.5,0.5592062184089658
21,800,401.0,0.5451662421934801
21,801,401.5,0.5362317857311241
21,802,402.0,0.5493801581025192
21,803,402.5,0.5715474988255982
21,804,403.0,0.5967795079065982
21,805,403.5,0.5814634493455394
21,806,404.0,0.4482517071037322
21,807,404.5,0.4478696542990639
21,808,405.0,0.4450549916631407
21,809,405.5,0.46915471438821815
21,810,406.0,0.557175494169141
21,811,406.5,0.5391275261144692
21,812,407.0,0.5187654059916005
21,813,407.5,0.5087033835169843
21,814,408.0,0.5370197626267533
21,815,408.5,0.5461644623840859
21,816,409.0,0.553107340680364
21,817,409.5,0.5651948952332634
21,818,410.0,0.5474134287261462
21,819,410.5,0.5419483282600045
21,820,411.0,0.5711151840035569
21,821,411.5,0.5579169157730876
21,822,412.0,0.5511656458982616
21,823,412.5,0.5486261524374725
21,824,413.0,0.5131061559434701
21,825,413.5,0.5041944443171864
21,826,414.0,0.5081088782225411
21,827,414.5,0.5061636085603305
21,828,415.0,0.5322468399203252
21,829,415.5,0.535191103642236
21,830,416.0,0.5242618820877937
21,831,416.5,0.5353256321692619
21,832,417.0,0.5084235864200595
21,833,417.5,0.48985632418333536
21,834,418.0,0.53042607081523
21,835,418.5,0.49052115272246244
21,836,419.0,0.4967237118151221
21,837,419.5,0.4595052584101047
21,838,420.0,0.46694034966582204
21,839,420.5,0.5161693558332131
21,840,421.0,0.5429758652414209
21,841,421.5,0.6088221572892569
21,842,422.0,0.6355779894562673
21,843,422.5,0.6218776616732967
21,844,423.0,0.5547147015491755
21,845,423.5,0.5391729500294551
21,846,424.0,0.5121001114739216
21,847,424.5,0.5150370532064343
21,848,425.0,0.509225545160571
21,849,425.5,0.4845633827397529
21,850,426.0,0.424900082402789
21,851,426.5,0.2636259241911657
21,852,427.0,0.2674148970003003
21,853,427.5,0.29414326538839053
21,854,428.0,0.3273927591756828
21,855,428.5,0.45029034614133323
21,856,429.0,0.3312583725207342
21,857,429.5,0.2659608498794465
21,858,430.0,0.22963398223692966
21,859,430.5,0.23692946648234883
21,860,431.0,0.2937179756185211
21,861,431.5,0.3163450653503279
21,862,432.0,0.291195455279859
21,863,432.5,0.2447902523662225
21,864,433.0,0.1326208204326009
21,865,433.5,0.09776368189642937
21,866,434.0,0.07009557858313345
21,867,434.5,0.09698223373305712
21,868,435.0,0.0988156431003114
21,869,435.5,0.08571972781244665
21,870,436.0,0.1139387752975154
21,871,436.5,0.05493279733996625
21,872,437.0,0.0957945764658395
21,873,437.5,0.38234906362072035
21,874,438.0,0.37018781226956077
21,875,438.5,0.32274754727716504
21,876,439.0,0.34421589976608363
21,877,439.5,0.2818135121441583
21,878,440.0,0.1750788659724827
21,879,440.5,0.15408849195390442
21,880,441.0,0.0785911684279925
21,881,441.5,0.08309072482748507
21,882,442.0,0.07750504995426834
21,883,442.5,0.08590819053268679
21,884,443.0,0.0647437279339527
21,885,443.5,0.05166318480285158
21,886,444.0,0.07701503757278783
21,887,444.5,0.0715101058709372
21,888,445.0,0.06502227922665234
21,889,445.5,0.06539819061282302
21,890,446.0,0.07036745778984557
21,891,446.5,0.11474974518151884
21,892,447.0,0.13864975851779393
21,893,447.5,0.16310852159716885
21,894,448.0,0.11907201615604576
21,895,448.5,0.07915384022584628
21,896,449.0,0.06457571864873907
21,897,449.5,0.031104832064793166
21,898,450.0,0.030550471681492913
21,899,450.5,0.03614921632323415
21,900,451.0,0.03796897806706152
21,901,451.5,0.04300023753423414
21,902,452.0,0.03155010247427901
21,903,452.5,0.02338580561823419
21,904,453.0,0.015307724169375241
21,905,453.5,0.013829655428820774
21,906,454.0,0.008993814198839507
21,907,454.5,0.03191732423045828
21,908,455.0,0.10543058496239929
21,909,455.5,0.17845531437998155
21,910,456.0,0.2571304794631164
21,911,456.5,0.30518285391031597
21,912,457.0,0.32666067983720837
21,913,457.5,0.3365146079992856
21,914,458.0,0.31365460629131897
21,915,458.5,0.3101618523005246
21,916,459.0,0.3843164308612914
21,917,459.5,0.4173447100185745
21,918,460.0,0.25072577801201357
21,919,460.5,0.2751450526241209
21,920,461.0,0.2296881300395642
21,921,461.5,0.18051957948245662
21,922,462.0,0.13244914475401548
21,923,462.5,0.036491949103987016
21,924,463.0,0.02164986585039939
22,0,1.0,0.9743612419010255
22,1,1.5,0.5843718035014989
22,2,2.0,0.5030679600832646
22,3,2.5,0.44708762493730386
22,4,3.0,0.23211938000036744
22,5,3.5,0.23287575173876898
22,6,4.0,0.23073637557630383
22,7,4.5,0.28299693874468007
22,8,5.0,0.39417706224079135
22,9,5.5,0.42706079526277185
22,10,6.0,0.47351200753306744
22,11,6.5,0.49489419217953085
22,12,7.0,0.4462087424531927
22,13,7.5,0.4445344555380103
22,14,8.0,0.4085298152513746
22,15,8.5,0.3607396614612157
22,16,9.0,0.4287045839969531
22,17,9.5,0.452066970059293
22,18,10.0,0.36576912243201076
22,19,10.5,0.3788079098142361
22,20,11.0,0.2785357844085239
22,21,11.5,0.21515071393989274
22,22,12.0,0.13755266974336025
22,23,12.5,0.24578217918069728
22,24,13.0,0.264363316859136
22,25,13.5,0.2978868146182921
22,26,14.0,0.2599653786972941
22,27,14.5,0.05895925045387777
22,28,15.0,0.06841497396151246
22,29,15.5,0.06343423365859624
22,30,16.0,0.04705078520733991
22,31,16.5,0.13197475935611983
22,32,17.0,0.10140279740081519
22,33,17.5,0.11233218576020206
22,34,18.0,0.13465540384849212
22,35,18.5,0.18406674373829157
22,36,19.0,0.1642784823809661
22,37,19.5,0.16077510178469365
22,38,20.0,0.16208194719493701
22,39,20.5,0.011033047398984948
22,40,21.0,0.10366270211686363
22,41,21.5,0.6334406849032989
22,42,22.0,0.5094774715548277
22,43,22.5,0.5227242623954004
22,44,23.0,0.829148904051739
22,45,23.5,0.7920140831163349
22,46,24.0,0.9601352909516356
22,47,24.5,1.0052986737145215
22,48,25.0,0.9139166251971617
22,49,25.5,0.9269254841011307
22,50,26.0,0.8456967056603962
22,51,26.5,0.3409815602323879
22,52,27.0,0.1775466983470064
22,53,27.5,0.1808114339600253
22,54,28.0,0.13829037166616565
22,55,28.5,0.18920663538067073
22,56,29.0,0.21259732333160314
22,57,29.5,0.2802856491724483
22,58,30.0,0.2762094904945456
22,59,30.5,0.2289364654276633
22,60,31.0,0.20705840703579084
22,61,31.5,0.12679412749527535
22,62,32.0,0.10859793308160078
22,63,32.5,0.07511605331403064
22,64,33.0,0.053386759581844336
22,65,33.5,0.08628776683815922
22,66,34.0,0.10239685679070717
22,67,34.5,0.12478371443897128
22,68,35.0,0.16042942032054774
22,69,35.5,0.1337353116180731
22,70,36.0,0.1986016960518076
22,71,36.5,0.2805758811945555
22,72,37.0,0.21675404468514523
22,73,37.5,0.26910147569533627
22,74,38.0,0.24452869709633343
22,75,38.5,0.17309716280333654
22,76,39.0,0.25257128685461616
22,77,39.5,0.2277005918767904
22,78,40.0,0.19764363265969345
22,79,40.5,0.21226857494255733
22,80,41.0,0.07770260931199705
22,81,41.5,0.05640356203096732
22,82,42.0,0.05978979332090157
22,83,42.5,0.21822365102329033
22,84,43.0,0.4737093788894773
22,85,43.5,0.45260751993086923
22,86,44.0,0.4062451494236411
22,87,44.5,0.3842197242522303
22,88,45.0,0.17979288964492704
22,89,45.5,0.01224535372380131
22,90,46.0,0.3962025257004264
22,91,46.5,0.29008328626500474
22,92,47.0,0.2628692614661242
22,93,47.5,0.2654382818932091
22,94,48.0,0.22966141251875144
22,95,48.5,0.22469354407973063
22,96,49.0,0.2703939012305726
22,97,49.5,0.25388818969281707
22,98,50.0,0.18801366316059012
22,99,50.5,0.1981269789306596
22,100,51.0,0.11660269877178296
22,101,51.5,0.05926276457202479
22,102,52.0,0.0722109524438713
22,103,52.5,0.051542186788520856
22,104,53.0,0.0600725709873163
22,105,53.5,0.06131979961222804
22,106,54.0,0.04806181438647841
22,107,54.5,0.05611259716169848
22,108,55.0,0.09849910150305591
22,109,55.5,0.13196566344837546
22,110,56.0,0.21533482917765281
22,111,56.5,0.2017652107162422
22,112,57.0,0.23506326154566096
22,113,57.5,0.31179260011643184
22,114,58.0,0.3179413935375823
22,115,58.5,0.5092866960402561
22,116,59.0,0.46274355018484536
22,117,59.5,0.40130831005406314
22,118,60.0,0.40925378427503306
22,119,60.5,0.39522538086088443
22,120,61.0,0.37727587087003445
22,121,61.5,0.41698698299209364
22,122,62.0,0.41167930835940686
22,123,62.5,0.41409326218179954
22,124,63.0,0.3722212708749665
22,125,63.5,0.2801366153563122
22,126,64.0,0.28724610854527854
22,127,64.5,0.23332467790280562
22,128,65.0,0.20705475949595664
22,129,65.5,0.20442157491769408
22,130,66.0,0.19224574438419853
22,131,66.5,0.2276175666774253
22,132,67.0,0.26791130174264477
22,133,67.5,0.2610033668077096
22,134,68.0,0.28657998683133973
22,135,68.5,0.23225476183671692
22,136,69.0,0.2914678384437536
22,137,69.5,0.29818766028611887
22,138,70.0,0.3250286541340989
22,139,70.5,0.345744137395149
22,140,71.0,0.361449824598434
22,141,71.5,0.4581148842317329
22,142,72.0,0.500693199973798
22,143,72.5,0.5840348863471069
22,144,73.0,0.6148275783479784
22,145,73.5,0.5427390778753133
22,146,74.0,0.49395200699964914
22,147,74.5,0.44281992812910587
22,148,75.0,0.3859324453031219
22,149,75.5,0.46549608552204513
22,150,76.0,0.5159699833946514
22,151,76.5,0.5426797042632225
22,152,77.0,0.5801867718500343
22,153,77.5,0.5930119345979383
22,154,78.0,0.5118442166210729
22,155,78.5,0.48099688374839716
22,156,79.0,0.4885453605873888
22,157,79.5,0.4939411084503487
22,158,80.0,0.434946172711709
22,159,80.5,0.40270710555217837
22,160,81.0,0.35271595067262496
22,161,81.5,0.33813667744420517
22,162,82.0,0.42934315055845546
22,163,82.5,0.498383800105461
22,164,83.0,0.586862151591464
22,165,83.5,0.5601487663032872
22,166,84.0,0.5778973836958576
22,167,84.5,0.5699181832091145
22,168,85.0,0.495933708212991
22,169,85.5,0.516062248021636
22,170,86.0,0.5165451986027236
22,171,86.5,0.5452922322244992
22,172,87.0,0.5889444949809172
22,173,87.5,0.6181660882266088
22,174,88.0,0.6162352489959702
22,175,88.5,0.6004622317195311
22,176,89.0,0.5875287017190735
22,177,89.5,0.4768384778738336
22,178,90.0,0.42337254776279115
22,179,90.5,0.3670530978087002
22,180,91.0,0.2862305162682786
22,181,91.5,0.38197507681763493
22,182,92.0,0.44549815860020703
22,183,92.5,0.5569751107784136
22,184,93.0,0.5723437410413552
