epoch_id,idx,t_sec,D
18,839,420.0,0.6159424870321444
18,840,420.5,0.58350201465211
18,841,421.0,0.5918533705636104
18,842,421.5,0.6335157983001818
18,843,422.0,0.579468230863504
18,844,422.5,0.5625947093661254
18,845,423.0,0.5589043376903229
18,846,423.5,0.5106355039585222
18,847,424.0,0.4560697557329299
18,848,424.5,0.49458952869354855
18,849,425.0,0.5294269565915691
18,850,425.5,0.5691493856054004
18,851,426.0,0.6009162446935297
18,852,426.5,0.5909551084826037
18,853,427.0,0.5884366652520824
18,854,427.5,0.5763741887690489
18,855,428.0,0.5878073017760457
18,856,428.5,0.6268142441234388
18,857,429.0,0.5800593792204224
18,858,429.5,0.558708764116969
18,859,430.0,0.6023946314661033
18,860,430.5,0.611726384566928
18,861,431.0,0.6248358883308887
18,862,431.5,0.5954363998586892
18,863,432.0,0.5732800389587378
18,864,432.5,0.5281234981187842
18,865,433.0,0.45085591867198854
18,866,433.5,0.4763883265056105
18,867,434.0,0.5406499927350092
18,868,434.5,0.5387041285308513
18,869,435.0,0.6219551710314614
18,870,435.5,0.6348153045711746
18,871,436.0,0.5889492023967919
18,872,436.5,0.5902162444709912
18,873,437.0,0.6320584759759394
18,874,437.5,0.5993814347705505
18,875,438.0,0.5900626959397078
18,876,438.5,0.6101596372056759
18,877,439.0,0.6139955462042397
18,878,439.5,0.6144235669754265
18,879,440.0,0.5720590858014567
18,880,440.5,0.5732088147949357
18,881,441.0,0.46379554012156576
18,882,441.5,0.38996608507278113
18,883,442.0,0.36747613413045016
18,884,442.5,0.2661285377002279
18,885,443.0,0.17413100894351852
18,886,443.5,0.43384530015419337
18,887,444.0,0.653769264676878
18,888,444.5,0.5876854042937788
18,889,445.0,0.606873114068219
18,890,445.5,0.6570973780404411
18,891,446.0,0.6821390950862533
18,892,446.5,0.7267451597858129
18,893,447.0,0.7162359309637294
18,894,447.5,0.6286663352118111
18,895,448.0,0.6385277175059094
18,896,448.5,0.645794873692329
18,897,449.0,0.5695126775713568
18,898,449.5,0.5741734796832135
18,899,450.0,0.562237656785723
18,900,450.5,0.4809498129596257
18,901,451.0,0.5208931585070561
18,902,451.5,0.603491015586713
18,903,452.0,0.4870638008410041
18,904,452.5,0.47492640144049525
18,905,453.0,0.5509752084121728
18,906,453.5,0.3271712212376305
18,907,454.0,0.35193019546715976
18,908,454.5,0.6109848508827209
18,909,455.0,0.6170474982950164
18,910,455.5,0.5947330202329427
18,911,456.0,0.5981828663691998
18,912,456.5,0.5574926089679708
18,913,457.0,0.5631925683390973
18,914,457.5,0.5658400212206268
18,915,458.0,0.5131948351747476
18,916,458.5,0.5896688007106723
18,917,459.0,0.5702665396071228
18,918,459.5,0.5826151751614477
18,919,460.0,0.6522445050307405
18,920,460.5,0.6628020268154354
18,921,461.0,0.5340234647172033
18,922,461.5,0.49457371311813003
18,923,462.0,0.5454520307884282
18,924,462.5,0.6268460048454363
18,925,463.0,0.5870721523766175
18,926,463.5,0.5629089514538821
18,927,464.0,0.5432336188373464
18,928,464.5,0.48984409570012255
18,929,465.0,0.555780504787114
18,930,465.5,0.5290138742513627
18,931,466.0,0.49364040737773185
18,932,466.5,0.5231487066734585
18,933,467.0,0.5861182822176301
18,934,467.5,0.6251208316382251
18,935,468.0,0.6034472285369578
18,936,468.5,0.5814797984876667
18,937,469.0,0.6149802776719223
18,938,469.5,0.6172768764296661
18,939,470.0,0.5921370926223876
18,940,470.5,0.5520458013023561
18,941,471.0,0.5312727607412377
18,942,471.5,0.5414638883355302
18,943,472.0,0.536011060540772
18,944,472.5,0.5962742569624724
18,945,473.0,0.6001563754951494
18,946,473.5,0.6114848485738357
18,947,474.0,0.6630044118983561
18,948,474.5,0.5384120057106818
18,949,475.0,0.44084961594911803
18,950,475.5,0.5047447853987281
18,951,476.0,0.5355344204803183
18,952,476.5,0.502678663885089
18,953,477.0,0.5796240391355768
18,954,477.5,0.6283212739447794
18,955,478.0,0.5744062160172767
18,956,478.5,0.5190133759029145
18,957,479.0,0.4608611414616628
18,958,479.5,0.45682834977492015
18,959,480.0,0.5626451906239655
18,960,480.5,0.5477896113350941
18,961,481.0,0.5449568518684423
18,962,481.5,0.5736552868960317
18,963,482.0,0.6494957894136143
18,964,482.5,0.6596754891915964
18,965,483.0,0.5150951072104027
18,966,483.5,0.4465949346914681
18,967,484.0,0.5428167268203578
18,968,484.5,0.5814602462752024
18,969,485.0,0.5410518153629649
18,970,485.5,0.570329909890009
18,971,486.0,0.5520771677120769
18,972,486.5,0.5590634847968073
18,973,487.0,0.5659760163369871
18,974,487.5,0.5729833777745201
18,975,488.0,0.5234218052318058
18,976,488.5,0.5394686081801282
18,977,489.0,0.5908268674505389
18,978,489.5,0.5542597462484266
18,979,490.0,0.5307143284180403
18,980,490.5,0.5728904535762808
18,981,491.0,0.5630514449672396
18,982,491.5,0.4916909427198774
18,983,492.0,0.5894695203717943
18,984,492.5,0.5236715937770953
18,985,493.0,0.4491441650576395
18,986,493.5,0.49960118049233354
18,987,494.0,0.5341331350291818
18,988,494.5,0.5325261044821418
18,989,495.0,0.5165840776909454
18,990,495.5,0.5911444897377229
18,991,496.0,0.591825879611433
18,992,496.5,0.6194374836614199
18,993,497.0,0.5836061055460952
18,994,497.5,0.47638066093364284
18,995,498.0,0.46086207053974165
18,996,498.5,0.5107254726876246
18,997,499.0,0.5295942573713008
18,998,499.5,0.5319678875116215
18,999,500.0,0.5234379984665034
18,1000,500.5,0.46085367917926096
18,1001,501.0,0.48995543365935296
18,1002,501.5,0.5823176223917709
18,1003,502.0,0.5627732366733098
18,1004,502.5,0.566137849635216
18,1005,503.0,0.5557540877143453
18,1006,503.5,0.47153227355771893
18,1007,504.0,0.4796744557302807
18,1008,504.5,0.6008809001697493
18,1009,505.0,0.6449284052789155
18,1010,505.5,0.5980260931993143
18,1011,506.0,0.6179367851318195
18,1012,506.5,0.5947420593488847
18,1013,507.0,0.5373402285080358
18,1014,507.5,0.49393848552893416
18,1015,508.0,0.5066947512501789
18,1016,508.5,0.5918239113053545
18,1017,509.0,0.4782110542385104
18,1018,509.5,0.4567973073290783
18,1019,510.0,0.4716399125676586
18,1020,510.5,0.4424317259605201
18,1021,511.0,0.5066585587392334
18,1022,511.5,0.5002229687998074
18,1023,512.0,0.45614380736272614
18,1024,512.5,0.4400492939841765
18,1025,513.0,0.45116446670712357
18,1026,513.5,0.4119801768680524
18,1027,514.0,0.45340220865072467
18,1028,514.5,0.4981700139876273
18,1029,515.0,0.44572554344593873
18,1030,515.5,0.43896272940290343
18,1031,516.0,0.4243074861484615
18,1032,516.5,0.47904600680131887
18,1033,517.0,0.5753111008281881
18,1034,517.5,0.5276017403684534
18,1035,518.0,0.4937062355646805
18,1036,518.5,0.5104359457469005
18,1037,519.0,0.48143532237541753
18,1038,519.5,0.4692984691269455
18,1039,520.0,0.4827111810430915
18,1040,520.5,0.5025889693984898
18,1041,521.0,0.5511391588493437
18,1042,521.5,0.507934032823915
18,1043,522.0,0.4771726573013417
18,1044,522.5,0.5180299856337269
18,1045,523.0,0.4835318077670155
18,1046,523.5,0.4376380704576965
18,1047,524.0,0.4948356245793787
18,1048,524.5,0.6034044593375525
18,1049,525.0,0.5297043188781506
18,1050,525.5,0.5225339605394763
18,1051,526.0,0.5101483132370058
18,1052,526.5,0.4933120051920574
18,1053,527.0,0.5132093968144442
18,1054,527.5,0.49146053547318497
18,1055,528.0,0.4168048473336051
18,1056,528.5,0.4364750643693289
18,1057,529.0,0.4927902032346207
18,1058,529.5,0.3974541537582582
18,1059,530.0,0.3685798471065393
18,1060,530.5,0.42006026482159164
18,1061,531.0,0.5236570007873559
18,1062,531.5,0.4930443156947428
18,1063,532.0,0.5244930577823546
18,1064,532.5,0.5187153228692142
18,1065,533.0,0.5190398110676979
18,1066,533.5,0.550858663543611
18,1067,534.0,0.5116395198692362
18,1068,534.5,0.46557558863620313
18,1069,535.0,0.4767743576736875
18,1070,535.5,0.5506989780599467
18,1071,536.0,0.5093977736169836
18,1072,536.5,0.46237497343525297
18,1073,537.0,0.46904839805816245
18,1074,537.5,0.42859795068364537
18,1075,538.0,0.46203609659356265
18,1076,538.5,0.5974748439738752
18,1077,539.0,0.61372672271208
18,1078,539.5,0.5842803599242339
18,1079,540.0,0.5172948924421745
18,1080,540.5,0.4721218869820669
18,1081,541.0,0.5199467284949696
18,1082,541.5,0.5670866058658102
18,1083,542.0,0.46921587389429376
18,1084,542.5,0.4805200962660785
18,1085,543.0,0.5433245931006103
18,1086,543.5,0.4785616704100378
18,1087,544.0,0.44265877678306315
18,1088,544.5,0.47871746077041016
18,1089,545.0,0.5042549278489598
18,1090,545.5,0.5424726411101661
18,1091,546.0,0.6004548964409493
18,1092,546.5,0.5621399879936225
18,1093,547.0,0.5944090342585726
18,1094,547.5,0.5319679003148392
18,1095,548.0,0.5159401558606715
18,1096,548.5,0.5233400352696124
18,1097,549.0,0.5155115474150582
18,1098,549.5,0.5837300990704166
18,1099,550.0,0.5446405468543365
18,1100,550.5,0.5158276212058692
18,1101,551.0,0.4561739397717639
18,1102,551.5,0.4250425565136032
18,1103,552.0,0.5455157404442341
18,1104,552.5,0.5308367342152754
18,1105,553.0,0.5088973571347186
18,1106,553.5,0.47575975195749937
18,1107,554.0,0.41128594258325446
18,1108,554.5,0.4263332700070287
18,1109,555.0,0.5054648676777656
18,1110,555.5,0.5519674047282386
18,1111,556.0,0.49623552337418053
18,1112,556.5,0.4896915723644044
18,1113,557.0,0.49259319874881824
18,1114,557.5,0.5035186376391969
18,1115,558.0,0.5785030160502925
18,1116,558.5,0.412674439031567
18,1117,559.0,0.35492261626504557
18,1118,559.5,0.40348611061942247
18,1119,560.0,0.4013484205925471
18,1120,560.5,0.4185113355202246
18,1121,561.0,0.5500136472837319
18,1122,561.5,0.5090562110086982
18,1123,562.0,0.4893995778951989
18,1124,562.5,0.5219583891180993
18,1125,563.0,0.47363510032759637
18,1126,563.5,0.5231852102307287
18,1127,564.0,0.5358856350719262
18,1128,564.5,0.4900744916382049
18,1129,565.0,0.49153684202324194
18,1130,565.5,0.512844120526009
18,1131,566.0,0.5661925796829209
18,1132,566.5,0.5202678661875776
18,1133,567.0,0.3365864153837338
18,1134,567.5,0.19564019168216118
18,1135,568.0,0.4210953780858522
18,1136,568.5,0.3742270192372849
18,1137,569.0,0.21462143891021818
18,1138,569.5,0.03585450290409907
18,1139,570.0,0.5911635670969186
18,1140,570.5,0.8705826751039826
18,1141,571.0,0.8214256441143205
18,1142,571.5,0.19572327022677422
18,1143,572.0,0.23557762806362312
18,1144,572.5,0.22592460199223566
18,1145,573.0,0.1187278137251871
18,1146,573.5,0.13960662208268246
18,1147,574.0,0.24207355881363216
18,1148,574.5,0.21884596050748267
18,1149,575.0,0.2463284079016271
18,1150,575.5,0.2551755686752888
18,1151,576.0,0.2775957102177434
18,1152,576.5,0.2337919925982413
18,1153,577.0,0.1972907110742723
18,1154,577.5,0.2370947674684894
18,1155,578.0,0.2165345580299068
18,1156,578.5,0.25159537313990166
18,1157,579.0,0.2987912303228956
18,1158,579.5,0.21544792509608873
19,0,0.5,0.13686269997165262
19,1,1.0,0.14243031675777587
19,2,1.5,0.1985161025755535
19,3,2.0,0.18216421881036887
19,4,2.5,0.15985478374931691
19,5,3.0,0.14986762766732276
19,6,3.5,0.16652235330519755
19,7,4.0,0.14582404106526575
19,8,4.5,0.13724926245452646
19,9,5.0,0.1657150431180397
19,10,5.5,0.18353996636289674
19,11,6.0,0.09202255950807457
19,12,6.5,0.09093402084238131
19,13,7.0,0.09027679646278665
19,14,7.5,0.09081658067816005
19,15,8.0,0.07183631770163988
19,16,8.5,0.13101452646528897
19,17,9.0,0.3733390152054885
19,18,9.5,0.4739084684133673
19,19,10.0,0.2601071680875001
19,20,10.5,0.18615196005752002
19,21,11.0,0.18230258828563517
19,22,11.5,0.18615196005752002
19,23,12.0,0.270866097826109
19,24,12.5,0.36952098262950694
19,25,13.0,0.4891127601566707
19,26,13.5,0.43385364150050126
19,27,14.0,0.40604608115225144
19,28,14.5,0.2579502825330189
19,29,15.0,0.2535934224056428
19,30,15.5,0.2579502825330189
19,31,16.0,0.13176603890390445
19,32,16.5,0.19984110513110942
19,33,17.0,0.18946344456553985
19,34,17.5,0.19984110513110942
19,35,18.0,0.22812772991756164
19,36,18.5,0.2505764703281457
19,37,19.0,0.26454411641099146
19,38,19.5,0.2505764703281457
19,39,20.0,0.2024581559718066
19,40,20.5,0.1221072760734757
19,41,21.0,0.12457083408014065
19,42,21.5,0.1221072760734757
19,43,22.0,0.15212600872137885
19,44,22.5,0.3355001485707698
19,45,23.0,0.34863224525329456
19,46,23.5,0.3355001485707698
19,47,24.0,0.30730029326798847
19,48,24.5,0.1513555066251997
19,49,25.0,0.039329482465407024
19,50,25.5,0.10464878921990403
19,51,26.0,0.1090871427321526
19,52,26.5,0.10464878921990403
19,53,27.0,0.1676340101876815
19,54,27.5,0.1507388047939895
19,55,28.0,0.3313028302111606
19,56,28.5,0.225673907249022
19,57,29.0,0.08073096608425974
19,58,29.5,0.12864271885329048
19,59,30.0,0.1613577887227073
19,60,30.5,0.16093361854450158
19,61,31.0,0.17313036757593164
19,62,31.5,0.0663863718037985
19,63,32.0,0.058008184089676354
19,64,32.5,0.10969651947397381
19,65,33.0,0.10703601136063413
19,66,33.5,0.10969651947397381
19,67,34.0,0.039446613788238875
19,68,34.5,0.09651297783642769
19,69,35.0,0.10081356151982973
19,70,35.5,0.09651297783642769
19,71,36.0,0.13219896579733775
19,72,36.5,0.13603205983229968
19,73,37.0,0.28116665409535774
19,74,37.5,0.13481709651862359
19,75,38.0,0.11985599061739448
19,76,38.5,0.11030094611427071
19,77,39.0,0.08232253490610553
19,78,39.5,0.10402569933573987
19,79,40.0,0.18664869390483027
19,80,40.5,0.41515301844472124
19,81,41.0,0.38404134505414583
19,82,41.5,0.41515301844472124
19,83,42.0,0.6003147684219183
19,84,42.5,0.5880019807293765
19,85,43.0,0.5896751702420918
19,86,43.5,0.5880019807293765
19,87,44.0,0.5786566615286308
19,88,44.5,0.6474913919945546
19,89,45.0,0.6655978743899644
19,90,45.5,0.6290442655487152
19,91,46.0,0.5033339948145616
19,92,46.5,0.4221755957078344
19,93,47.0,0.4091404055978127
19,94,47.5,0.43810044932603065
19,95,48.0,0.4497091040919531
19,96,48.5,0.43810044932603065
19,97,49.0,0.4423591630840112
19,98,49.5,0.3736073187634855
19,99,50.0,0.3541532277514334
19,100,50.5,0.3736073187634855
19,101,51.0,0.39448239492739
19,102,51.5,0.5011047399569101
19,103,52.0,0.40856933674564055
19,104,52.5,0.4748368430625383
19,105,53.0,0.615402566884351
19,106,53.5,0.6299491354898877
19,107,54.0,0.6099323813570302
19,108,54.5,0.5971746036775942
19,109,55.0,0.6687162928968455
19,110,55.5,0.6799682892249859
19,111,56.0,0.6638950475995741
19,112,56.5,0.6631029557867282
19,113,57.0,0.5794572700356697
19,114,57.5,0.593275653957959
19,115,58.0,0.609426302006447
19,116,58.5,0.593275653957959
19,117,59.0,0.6162089144142983
19,118,59.5,0.5799121457324093
19,119,60.0,0.5735353502726889
19,120,60.5,0.5799121457324093
19,121,61.0,0.5341171663433736
19,122,61.5,0.5314816928927336
19,123,62.0,0.573757659568479
19,124,62.5,0.6121480772501117
19,125,63.0,0.6412954875361854
19,126,63.5,0.6543278959685455
19,127,64.0,0.6687658148696195
19,128,64.5,0.6907497537463719
19,129,65.0,0.6988024037683459
19,130,65.5,0.6945222504010599
19,131,66.0,0.6959409827698886
19,132,66.5,0.6945222504010599
19,133,67.0,0.6392268130255301
19,134,67.5,0.5651500901759211
19,135,68.0,0.5689529015193671
19,136,68.5,0.5651500901759211
19,137,69.0,0.5361080544534458
19,138,69.5,0.5400915060516404
19,139,70.0,0.5434568403001893
19,140,70.5,0.5400915060516404
19,141,71.0,0.5621397217837328
19,142,71.5,0.596111009500303
19,143,72.0,0.687891152391145
19,144,72.5,0.723237972047227
19,145,73.0,0.6939295223950452
19,146,73.5,0.5317731124777437
19,147,74.0,0.480283612447638
19,148,74.5,0.5803054779414396
19,149,75.0,0.5783626191640546
19,150,75.5,0.5578242289948911
19,151,76.0,0.6054026396849166
19,152,76.5,0.6860389109234606
19,153,77.0,0.6882612555038587
19,154,77.5,0.6860389109234606
19,155,78.0,0.6559954891581795
19,156,78.5,0.5050337997346644
19,157,79.0,0.5066692145451701
19,158,79.5,0.5050337997346644
19,159,80.0,0.5331960019482491
19,160,80.5,0.6615848587939893
19,161,81.0,0.6401881793144952
19,162,81.5,0.616565203515732
19,163,82.0,0.6109937054791212
19,164,82.5,0.6749350666872777
19,165,83.0,0.6560912828907266
19,166,83.5,0.5329963940055231
19,167,84.0,0.4364014100603694
19,168,84.5,0.4760035210089924
19,169,85.0,0.6576861041001544
19,170,85.5,0.6661011890012589
19,171,86.0,0.7807218351096663
19,172,86.5,0.741831531987733
19,173,87.0,0.7462407236399036
19,174,87.5,0.741831531987733
19,175,88.0,0.6622780724619441
19,176,88.5,0.6725490660162047
19,177,89.0,0.6753378597702502
19,178,89.5,0.6725490660162047
19,179,90.0,0.7540153050584728
19,180,90.5,0.7960821942297214
19,181,91.0,0.7626214599172576
19,182,91.5,0.7010336687053167
19,183,92.0,0.6902979198404173
19,184,92.5,0.7010336687053167
19,185,93.0,0.5301882690677179
19,186,93.5,0.47563008877960833
19,187,94.0,0.3822060419676912
19,188,94.5,0.3182330079907097
19,189,95.0,0.31634262400877033
19,190,95.5,0.3182330079907097
19,191,96.0,0.3375992839269857
19,192,96.5,0.49732351808802666
19,193,97.0,0.7201938999641485
19,194,97.5,0.5909120614694394
19,195,98.0,0.46940688009852527
19,196,98.5,0.43181618645274045
19,197,99.0,0.5560306755741067
19,198,99.5,0.6625806050010352
19,199,100.0,0.659315545278587
19,200,100.5,0.6625806050010352
19,201,101.0,0.6100709553418675
19,202,101.5,0.5742198950571862
19,203,102.0,0.5795172978322517
19,204,102.5,0.5742198950571862
19,205,103.0,0.6079709869442692
19,206,103.5,0.6564636079500759
19,207,104.0,0.6565436644786725
19,208,104.5,0.6564636079500759
19,209,105.0,0.6281759543376766
19,210,105.5,0.570865705809024
19,211,106.0,0.5710883619091529
19,212,106.5,0.6240226364976835
19,213,107.0,0.6267899833424347
19,214,107.5,0.6250248257279819
19,215,108.0,0.5661462289533983
19,216,108.5,0.5534602369286913
19,217,109.0,0.5582029247700402
19,218,109.5,0.5534602369286913
19,219,110.0,0.606327837252467
19,220,110.5,0.64297807821355
19,221,111.0,0.6133701430383516
19,222,111.5,0.6255761447368382
19,223,112.0,0.6249054706112758
19,224,112.5,0.6255761447368382
19,225,113.0,0.6295120961954788
19,226,113.5,0.6262368547903046
19,227,114.0,0.6688189614947794
19,228,114.5,0.619272993895503
19,229,115.0,0.5626535540360481
19,230,115.5,0.5273881014445015
19,231,116.0,0.5325560713290214
19,232,116.5,0.5273881014445015
19,233,117.0,0.5238376832279522
19,234,117.5,0.5804303474442751
19,235,118.0,0.5895601041971602
19,236,118.5,0.559478261805204
19,237,119.0,0.5552479879574522
19,238,119.5,0.559478261805204
19,239,120.0,0.5618210056128508
19,240,120.5,0.6274921431624776
19,241,121.0,0.6170017458350003
19,242,121.5,0.6274921431624776
19,243,122.0,0.6243267635069588
19,244,122.5,0.5509624897152007
19,245,123.0,0.5967594601438143
19,246,123.5,0.6199046375720927
19,247,124.0,0.6132751725931478
19,248,124.5,0.6199046375720927
19,249,125.0,0.568062457176901
19,250,125.5,0.5528940680301826
19,251,126.0,0.5091703071227348
19,252,126.5,0.5148622572153574
19,253,127.0,0.523409747104777
19,254,127.5,0.5277556739816726
19,255,128.0,0.5254140150866327
19,256,128.5,0.5514365300890913
19,257,129.0,0.568209977040339
19,258,129.5,0.5514365300890913
19,259,130.0,0.593711037796113
19,260,130.5,0.5789615077844076
19,261,131.0,0.5755777054439078
19,262,131.5,0.5978235425323348
19,263,132.0,0.5998093266918976
19,264,132.5,0.5978235425323348
19,265,133.0,0.6280597042862185
19,266,133.5,0.608165571290425
19,267,134.0,0.6097976962336357
19,268,134.5,0.608165571290425
19,269,135.0,0.5299966236663743
19,270,135.5,0.5291831624567664
19,271,136.0,0.554132303652929
19,272,136.5,0.5494502084050555
19,273,137.0,0.5728662095540688
19,274,137.5,0.5855343911247468
19,275,138.0,0.5866793467777235
19,276,138.5,0.5855343911247468
19,277,139.0,0.5082245945325498
19,278,139.5,0.505214815189084
19,279,140.0,0.5101873965183115
19,280,140.5,0.45678247519936904
19,281,141.0,0.47843040743461357
19,282,141.5,0.5539285124650609
19,283,142.0,0.5642212012215032
19,284,142.5,0.584410310901167
19,285,143.0,0.6593526648884543
19,286,143.5,0.6891633767159859
19,287,144.0,0.4957302938356543
19,288,144.5,0.4466103092426219
19,289,145.0,0.5810437463991796
19,290,145.5,0.46935117275026805
19,291,146.0,0.4281450428776675
19,292,146.5,0.46935117275026805
19,293,147.0,0.3792312983325715
19,294,147.5,0.35570533887553285
19,295,148.0,0.4289932272951186
19,296,148.5,0.6431117637457846
19,297,149.0,0.6429062875698922
19,298,149.5,0.6431117637457846
19,299,150.0,0.7285863047680978
19,300,150.5,0.6976297404769246
19,301,151.0,0.6955799512262067
19,302,151.5,0.6976297404769246
19,303,152.0,0.4671735711503623
19,304,152.5,0.40783749636672745
19,305,153.0,0.4369560069066953
19,306,153.5,0.4446824853492359
19,307,154.0,0.44992688595594377
19,308,154.5,0.4969293490505265
19,309,155.0,0.46202123227102926
19,310,155.5,0.3924510135727961
19,311,156.0,0.44363664310499135
19,312,156.5,0.5302231000154838
19,313,157.0,0.5596021598519295
19,314,157.5,0.5551306257814578
19,315,158.0,0.5451316436569728
19,316,158.5,0.5291536620374797
19,317,159.0,0.49887425144372133
19,318,159.5,0.48462560280626493
19,319,160.0,0.49644875153059875
19,320,160.5,0.49783239213644764
19,321,161.0,0.5538220743429624
19,322,161.5,0.5490568925105996
19,323,162.0,0.4778365206698194
19,324,162.5,0.5315290619541956
19,325,163.0,0.5321637816758964
19,326,163.5,0.48521822732655084
19,327,164.0,0.44754274264978444
19,328,164.5,0.43071618573392806
19,329,165.0,0.5259468154813568
19,330,165.5,0.6000681683350265
19,331,166.0,0.6244047853111058
19,332,166.5,0.5608050978510629
19,333,167.0,0.4992353752212312
19,334,167.5,0.5348029079084231
19,335,168.0,0.5283082699346976
19,336,168.5,0.5194410115117616
19,337,169.0,0.5413904836842682
19,338,169.5,0.5268632191666196
19,339,170.0,0.5253129311594675
19,340,170.5,0.5268632191666196
19,341,171.0,0.6580078271269498
19,342,171.5,0.707335867807648
19,343,172.0,0.7161710738927838
19,344,172.5,0.707335867807648
19,345,173.0,0.5274580894690684
19,346,173.5,0.281883950144737
19,347,174.0,0.1550058908975148
19,348,174.5,0.006700979768618746
19,349,175.0,0.10814793961570389
19,350,175.5,0.48936128418851005
19,351,176.0,0.492765865304188
19,352,176.5,0.48936128418851005
19,353,177.0,0.5085679605096318
19,354,177.5,0.4113072931488667
19,355,178.0,0.42325903101927975
19,356,178.5,0.5022160622338653
19,357,179.0,0.5060897560008607
19,358,179.5,0.3600402208824922
19,359,180.0,0.3723676965978662
19,360,180.5,0.48437826018841235
19,361,181.0,0.4533313420106825
19,362,181.5,0.5432565211214264
19,363,182.0,0.5674713254127165
19,364,182.5,0.5219845214105643
19,365,183.0,0.4976311996058783
19,366,183.5,0.5219845214105643
19,367,184.0,0.53640464599625
19,368,184.5,0.6264838847023396
19,369,185.0,0.6288680794531414
19,370,185.5,0.6264838847023396
19,371,186.0,0.6499479655503209
19,372,186.5,0.602125528062763
19,373,187.0,0.5912294455708085
19,374,187.5,0.6077321812604499
19,375,188.0,0.5095108464360915
19,376,188.5,0.570782265608729
19,377,189.0,0.6788820492353591
19,378,189.5,0.6406571640343688
19,379,190.0,0.6413252852289402
19,380,190.5,0.6513994828540987
19,381,191.0,0.6228074903671162
19,382,191.5,0.5964765919594026
19,383,192.0,0.543208611761589
19,384,192.5,0.528795075251672
19,385,193.0,0.5269058660541805
19,386,193.5,0.528795075251672
19,387,194.0,0.5441335339308638
19,388,194.5,0.5122059326368952
19,389,195.0,0.5097886567890731
19,390,195.5,0.6081159832007467
19,391,196.0,0.6202793550396558
19,392,196.5,0.602015284828123
19,393,197.0,0.611832382039823
19,394,197.5,0.5568599465126456
19,395,198.0,0.5653117670671022
19,396,198.5,0.5568599465126456
19,397,199.0,0.5476038388620843
19,398,199.5,0.5923005955603418
19,399,200.0,0.4933296875226386
19,400,200.5,0.3481168034256113
19,401,201.0,0.33801815807448565
19,402,201.5,0.39902997626402853
19,403,202.0,0.4807241528935455
19,404,202.5,0.6206622421013649
19,405,203.0,0.6646605725083549
19,406,203.5,0.6528296412329317
19,407,204.0,0.6175187324079856
19,408,204.5,0.6163150012326799
19,409,205.0,0.6150507803723493
19,410,205.5,0.6163150012326799
19,411,206.0,0.7037216899485798
19,412,206.5,0.5623585436073166
19,413,207.0,0.5486038275655037
19,414,207.5,0.5623585436073166
19,415,208.0,0.5505573675052804
19,416,208.5,0.3468480704893735
19,417,209.0,0.3436226244811048
19,418,209.5,0.3468480704893735
19,419,210.0,0.2943689069004547
19,420,210.5,0.598785423880766
19,421,211.0,0.7522798811477716
19,422,211.5,0.726293003324256
19,423,212.0,0.664326289961994
19,424,212.5,0.6040685965623204
19,425,213.0,0.6036212433037939
19,426,213.5,0.6159276171593971
19,427,214.0,0.5966277647598248
19,428,214.5,0.5796595667136222
19,429,215.0,0.42712418703774685
19,430,215.5,0.42375033119549427
19,431,216.0,0.5007555981870021
19,432,216.5,0.48625770751532993
19,433,217.0,0.5918120415305186
19,434,217.5,0.6088350590515555
19,435,218.0,0.549531657346196
19,436,218.5,0.5603388220143688
19,437,219.0,0.5212279668538454
19,438,219.5,0.5316300243757447
19,439,220.0,0.6766300381122459
19,440,220.5,0.6936198960366423
19,441,221.0,0.6967132258609161
19,442,221.5,0.6936198960366423
19,443,222.0,0.7258355858641495
19,444,222.5,0.7223861027268739
19,445,223.0,0.7304107471544862
19,446,223.5,0.7223861027268739
19,447,224.0,0.7605358938972191
19,448,224.5,0.7736431096534787
19,449,225.0,0.781808615426543
19,450,225.5,0.7736431096534787
19,451,226.0,0.6632567832171931
19,452,226.5,0.6708128977378977
19,453,227.0,0.7002420492838917
19,454,227.5,0.7226048781966463
19,455,228.0,0.7263611004871747
19,456,228.5,0.7226048781966463
19,457,229.0,0.7889272156920812
19,458,229.5,0.7686498021939967
19,459,230.0,0.7673780639163115
19,460,230.5,0.7686498021939967
19,461,231.0,0.5910881082786617
19,462,231.5,0.4308533954865107
19,463,232.0,0.5955717562935157
19,464,232.5,0.5854182250219528
19,465,233.0,0.5822903299275786
19,466,233.5,0.5854182250219528
19,467,234.0,0.5746899278889833
19,468,234.5,0.5794644316284349
19,469,235.0,0.6233959924833843
19,470,235.5,0.6205760453550063
19,471,236.0,0.6231570964776739
19,472,236.5,0.6510026810212444
19,473,237.0,0.6543933146959989
19,474,237.5,0.6510026810212444
19,475,238.0,0.6465348062048706
19,476,238.5,0.6659775221085852
19,477,239.0,0.6559296629785377
19,478,239.5,0.6659775221085852
19,479,240.0,0.6281519824789092
19,480,240.5,0.6493681406612278
19,481,241.0,0.6509439155923231
19,482,241.5,0.6493681406612278
19,483,242.0,0.6528496995087577
19,484,242.5,0.6421702681795171
19,485,243.0,0.6006464096217059
19,486,243.5,0.5689583603446307
19,487,244.0,0.5879133940222625
19,488,244.5,0.5776475068732846
19,489,245.0,0.5817084223140853
19,490,245.5,0.5776475068732846
19,491,246.0,0.49313923493015915
19,492,246.5,0.5381527471275792
19,493,247.0,0.66583058682534
19,494,247.5,0.6385136438367205
19,495,248.0,0.5934119881485104
19,496,248.5,0.6033967295156966
