n,group,collatz_steps,time_to_peak_ratio,consensus_distance_zmean
90815,Composite,164,0.1402439024390244,-0.33059595818951326
192494,Composite,72,0.4305555555555556,-0.31740498560800917
44754,Composite,70,0.15714285714285714,-1.0638318904650053
68260,Composite,174,0.12643678160919541,0.3636746465954489
6204,Composite,155,0.05806451612903226,0.47302513313278255
167202,Composite,108,0.018518518518518517,0.047799725461573496
25971,Composite,51,0.058823529411764705,-1.177429323920817
156749,Composite,276,0.3695652173913043,1.2997868911451325
187856,Composite,147,0.0,1.0580474659334438
54963,Composite,153,0.0196078431372549,-0.35371854539727116
85221,Composite,58,0.017241379310344827,-1.6910293981420275
130668,Composite,69,0.2028985507246377,-0.022455889146368133
74825,Composite,187,0.0427807486631016,0.21583776864511678
195326,Composite,147,0.09523809523809523,-1.6696141384959609
199463,Composite,235,0.0425531914893617,0.16989736878807832
154600,Composite,126,0.0,-0.28240676943828263
8239,Composite,158,0.17721518987341772,-0.9329993339510729
53492,Composite,47,0.0,-0.7279883127624318
44342,Composite,194,0.09278350515463918,-0.8941231292790068
3692,Composite,69,0.2028985507246377,-0.9790793214458664
149375,Composite,232,0.05603448275862069,-0.7077005148030778
25275,Composite,64,0.125,-0.629508894024538
175769,Composite,271,0.16974169741697417,0.9586452351631365
8571,Composite,171,0.04678362573099415,1.1482016842324416
41799,Composite,137,0.25547445255474455,-1.8307882034659453
149161,Composite,100,0.18,-0.43240048843327233
10944,Composite,130,0.0,0.6985636514523458
132228,Composite,193,0.23834196891191708,-2.748914171425573
153491,Composite,201,0.014925373134328358,0.7324415924470004
191857,Composite,85,0.011764705882352941,2.359623581632386
174289,Composite,134,0.007462686567164179,-0.9980423841720142
172258,Composite,121,0.01652892561983471,-1.3863634346474814
117666,Composite,167,0.011976047904191617,0.9916072814037307
42099,Composite,181,0.016574585635359115,-1.0782280294691677
136174,Composite,87,0.06896551724137931,0.39279042291797
170015,Composite,183,0.04918032786885246,-1.1359853223290108
96466,Composite,97,0.1134020618556701,0.5790580860895244
156016,Composite,126,0.0,-1.134751243514327
195555,Composite,98,0.030612244897959183,1.7434544936257355
52013,Composite,127,0.007874015748031496,-1.3496766169019854
189038,Composite,85,0.07058823529411765,-0.7684851097533361
66090,Composite,130,0.015384615384615385,-0.7461148803689122
179618,Composite,72,0.027777777777777776,-0.7109353612689121
129938,Composite,69,0.13043478260869565,0.3354975372341563
69749,Composite,174,0.005747126436781609,-0.11206054284224247
184153,Composite,72,0.08333333333333333,-0.3522168343971512
75382,Composite,63,0.14285714285714285,0.21750467732769269
125517,Composite,149,0.006711409395973154,-0.4129999342842732
129047,Composite,74,0.06756756756756757,0.40688646126745753
108142,Composite,92,0.2826086956521739,-0.05182131128893311
24484,Composite,175,0.3657142857142857,-0.7348012447287618
176591,Composite,103,0.06796116504854369,2.0014626705538716
105829,Composite,141,0.0070921985815602835,-1.3345664747361963
61615,Composite,135,0.05185185185185185,-1.1406666602419915
85056,Composite,58,0.0,-0.47804955537651866
58715,Composite,122,0.08196721311475409,-0.5501245191755519
171749,Composite,90,0.011111111111111112,0.9507412572249483
124709,Composite,110,0.00909090909090909,0.22288817001860203
126351,Composite,193,0.03626943005181347,0.9062336405289656
101055,Composite,234,0.04700854700854701,-1.2305679296794316
130641,Composite,69,0.014492753623188406,0.17397321617593
2942,Composite,172,0.14534883720930233,-0.39970129339405464
135831,Composite,69,0.07246376811594203,-2.258887414382006
171187,Composite,196,0.015306122448979591,-0.5135309239889865
159748,Composite,139,0.0,-2.4086015632667235
40412,Composite,88,0.07954545454545454,-1.9709607667040097
108806,Composite,48,0.08333333333333333,-0.46338140343025275
38292,Composite,75,0.0,0.9827947233091798
140550,Composite,144,0.027777777777777776,-0.21893208454721474
102114,Composite,79,0.02531645569620253,-0.09108521807997788
77803,Composite,94,0.35106382978723405,-1.0635098808352024
116126,Composite,74,0.24324324324324326,-0.15523340197512983
52713,Composite,101,0.24752475247524752,1.207271763415004
48022,Composite,83,0.04819277108433735,-1.0626454515250654
150443,Composite,113,0.02654867256637168,0.9447461657672235
5294,Composite,54,0.1111111111111111,-0.5530075183646135
177310,Composite,121,0.06611570247933884,-0.07787661970267855
117244,Composite,167,0.11976047904191617,0.3788088490200266
30639,Composite,178,0.03932584269662921,-2.662858817843292
114072,Composite,123,0.0,-2.0668424885964134
146733,Composite,157,0.006369426751592357,-1.6358920483220818
44447,Composite,57,0.3333333333333333,-2.474542037497796
65952,Composite,130,0.0,-0.06133084691361875
91574,Composite,120,0.5333333333333333,0.5228289523387295
163338,Composite,90,0.022222222222222223,-1.3428639402487714
58924,Composite,73,0.0684931506849315,0.7137220131457936
103183,Composite,66,0.10606060606060606,-1.4036056135684447
187442,Composite,134,0.05223880597014925,-0.8340708323783136
112830,Composite,110,0.09090909090909091,-0.31765838316272915
131804,Composite,100,0.32,-0.8840414911585384
47545,Composite,52,0.11538461538461539,-0.07709725238755727
44000,Composite,44,0.0,-0.003227612978367753
58150,Composite,60,0.06666666666666667,-0.17971034231575234
195927,Composite,129,0.29457364341085274,-0.3930142349759587
16942,Composite,58,0.10344827586206896,-0.5899763291214557
167766,Composite,183,0.20765027322404372,0.9463413547157726
52536,Composite,78,0.0,-0.15335116570801485
139996,Composite,113,0.061946902654867256,-1.4064462826680715
22598,Composite,38,0.10526315789473684,-0.7201132068330308
133541,Composite,69,0.014492753623188406,-0.3813065869617631
86588,Composite,71,0.1267605633802817,0.16930113120818993
107307,Composite,154,0.01948051948051948,0.7459099720922411
130170,Composite,69,0.028985507246376812,-1.7287499726272617
21898,Composite,43,0.046511627906976744,-0.7603125103211089
82511,Composite,89,0.07865168539325842,-1.5410470438723514
70272,Composite,99,0.0,-0.7396977720287174
171340,Composite,240,0.07083333333333333,-1.4251027816634896
85022,Composite,151,0.052980132450331126,-0.1340660096372468
67346,Composite,99,0.1919191919191919,-0.4522510090851886
157744,Composite,46,0.0,-0.5639522814563078
78306,Composite,138,0.014492753623188406,-0.4213383116970079
105418,Composite,172,0.011627906976744186,-0.29377832326053854
49521,Composite,39,0.02564102564102564,1.0381370547671576
32217,Composite,72,0.08333333333333333,-1.3787978643255185
52802,Composite,140,0.014285714285714285,0.20079829350102119
104906,Composite,172,0.011627906976744186,-1.3874366557388913
44191,Composite,101,0.22772277227722773,-2.5419042799559914
11478,Composite,174,0.2413793103448276,-1.124390186441252
21298,Composite,56,0.125,-0.15043887842041592
182815,Composite,116,0.07758620689655173,0.6259242842169545
190315,Composite,222,0.013513513513513514,-0.5388528800648545
27006,Composite,175,0.28,0.8081103897664348
92156,Composite,239,0.100418410041841,-0.4977156359701037
8070,Composite,70,0.05714285714285714,-0.6549176115209064
167054,Composite,113,0.3805309734513274,1.0723826287427245
36128,Composite,41,0.0,0.7259007969524071
160808,Composite,121,0.0,-1.0182052209999244
110280,Composite,61,0.0,-0.7667227276732378
61455,Composite,179,0.03910614525139665,0.1109247247411714
128464,Composite,48,0.0,-1.0158093905360024
142288,Composite,188,0.5319148936170213,-1.5637392028322026
185410,Composite,59,0.03389830508474576,-0.3451905149770851
139401,Composite,157,0.10828025477707007,-0.5401223113083737
168540,Composite,46,0.15217391304347827,0.10490281697512079
113306,Composite,105,0.01904761904761905,-1.2362933045894051
14274,Composite,50,0.28,-2.1367546827846264
127355,Composite,149,0.053691275167785234,1.1966891261263912
147124,Composite,157,0.0,1.1187678980242532
142937,Composite,100,0.06,-0.7069798487696742
54089,Composite,91,0.08791208791208792,-0.5531535368981274
134741,Composite,131,0.007633587786259542,0.2077537373204945
114849,Composite,105,0.21904761904761905,-2.1865453095352407
173672,Composite,165,0.0,0.4154605664214943
113077,Composite,61,0.01639344262295082,0.19654794406504555
46436,Composite,145,0.0,-1.861161359965685
26710,Composite,95,0.042105263157894736,-0.16219096790580756
138746,Composite,162,0.16049382716049382,-1.1587461743625314
6778,Composite,36,0.05555555555555555,-0.6211227700765095
160381,Composite,214,0.09345794392523364,0.5723133973637416
199631,Composite,129,0.05426356589147287,1.1681519706871415
118101,Composite,43,0.023255813953488372,-0.5060834002381539
66807,Composite,68,0.07352941176470588,-0.783670568990136
138818,Composite,56,0.03571428571428571,0.6406965951218001
59398,Composite,96,0.041666666666666664,-0.32528098085825485
152681,Composite,95,0.10526315789473684,1.1821971063841061
176836,Composite,121,0.0,-0.5709097532520657
1785,Composite,29,0.3793103448275862,0.7869805724825
123219,Composite,211,0.08056872037914692,-0.09019348794427384
166226,Composite,152,0.2236842105263158,-1.9465122425112074
17356,Composite,79,0.06329113924050633,-0.06263272802806177
150760,Composite,64,0.0,0.8570140472587977
178352,Composite,72,0.0,-0.06117973969530149
119040,Composite,43,0.0,0.26954234843049374
20235,Composite,180,0.016666666666666666,-1.7300837052107079
146714,Composite,157,0.012738853503184714,-0.41544338067662034
142907,Composite,74,0.10810810810810811,0.577911883515504
2183,Composite,138,0.036231884057971016,-0.001385199652045755
92770,Composite,208,0.2932692307692308,-0.3764393600883918
197729,Composite,121,0.09090909090909091,1.146796279281971
171833,Composite,90,0.06666666666666667,-0.2973800017055907
151878,Composite,56,0.07142857142857142,-0.31211848426659566
180810,Composite,116,0.017241379310344827,0.5258187800753357
75473,Composite,112,0.008928571428571428,0.9312901363021919
21535,Composite,100,0.21,1.173446907174298
197032,Composite,41,0.0,-0.36401436291087247
125727,Composite,131,0.06870229007633588,-0.6409914913665697
182880,Composite,178,0.0,0.6245243134697933
157145,Composite,77,0.07792207792207792,-0.18021155804895764
120144,Composite,30,0.0,-0.21095344867589477
95516,Composite,221,0.497737556561086,0.3346435506916305
172294,Composite,196,0.4336734693877551,-0.9476259704749104
100445,Composite,110,0.00909090909090909,-0.10783575321304112
95738,Composite,146,0.0958904109589041,-0.652282057669406
153229,Composite,157,0.006369426751592357,-0.2575007343241935
154254,Composite,139,0.12949640287769784,0.6791363742369632
12181,Composite,37,0.02702702702702703,-0.10858943605376715
49733,Composite,114,0.008771929824561403,-0.6056051753886786
151797,Composite,64,0.015625,0.5808742113647286
124713,Composite,224,0.05357142857142857,-0.5542019599938108
193484,Composite,191,0.02617801047120419,-1.9058639858962025
34885,Composite,49,0.02040816326530612,-0.8773698885953263
30087,Composite,90,0.05555555555555555,-2.057051343443895
199580,Composite,90,0.23333333333333334,-0.5350071502122319
164251,Composite,144,0.2777777777777778,1.0969803856626725
176091,Composite,77,0.12987012987012986,-1.9964978942265184
12352,Composite,125,0.0,0.7608445367697767
7814,Composite,39,0.10256410256410256,-0.5698008973222484
195318,Composite,72,0.125,1.036462349211352
56014,Composite,184,0.18478260869565216,-1.8002458513745787
107866,Composite,48,0.041666666666666664,0.746723592793229
182085,Composite,134,0.007462686567164179,0.44493788424853603
72742,Composite,81,0.3333333333333333,-1.35740789243592
102959,Composite,234,0.07264957264957266,-0.19370664966764803
3267,Composite,136,0.022058823529411766,-1.034556528522571
70398,Composite,143,0.0979020979020979,-0.3644942866954671
124464,Composite,43,0.0,0.33515847348138783
189464,Composite,191,0.5392670157068062,-0.5199637320621919
143957,Composite,51,0.0196078431372549,-0.336494632279009
173639,Composite,320,0.31875,0.3998719516399633
187554,Composite,134,0.014925373134328358,-1.2713073565656818
118118,Composite,136,0.029411764705882353,-0.09549499856418986
111971,Composite,154,0.01948051948051948,-0.2141754551614014
73415,Composite,125,0.04,-0.6829106363429255
103165,Composite,79,0.16455696202531644,0.18498023761756813
104059,Composite,66,0.12121212121212122,1.2753378051069135
44368,Composite,39,0.0,0.7023209960604208
199381,Composite,67,0.014925373134328358,-0.8967909691513448
195464,Composite,160,0.0,-2.1372981877228137
129241,Composite,193,0.42487046632124353,-1.2660389326079555
48465,Composite,189,0.4126984126984127,0.5883958576882456
198610,Composite,147,0.24489795918367346,-0.5224741867513911
90435,Composite,63,0.6190476190476191,0.14902299686034418
58138,Composite,73,0.0273972602739726,-2.0944757949755335
91515,Composite,71,0.11267605633802817,0.36146378490700515
87326,Composite,76,0.34210526315789475,1.0787163034605651
149808,Composite,51,0.0,-0.8862992520332038
139909,Composite,56,0.017857142857142856,-0.28983881802235417
95990,Composite,252,0.376984126984127,0.3743809221481319
170191,Composite,121,0.21487603305785125,-0.07976065979611068
69355,Composite,130,0.1,-0.9620409828422976
90604,Composite,208,0.20192307692307693,-2.4696740588382915
153486,Composite,201,0.1044776119402985,-0.30254175375150943
29871,Composite,165,0.04242424242424243,-0.768066845811091
196949,Composite,41,0.024390243902439025,-1.784227144671926
75780,Composite,94,0.0,-2.3868010222499128
164633,Composite,121,0.1322314049586777,0.0155092460687388
45366,Composite,132,0.09848484848484848,0.2846414250433022
55428,Composite,153,0.0,-1.5993846120577748
157687,Composite,201,0.024875621890547265,-0.06625414932687598
76270,Composite,55,0.10909090909090909,-0.24134999917059097
22451,Composite,38,0.07894736842105263,-0.49686970503777367
197809,Composite,98,0.24489795918367346,-1.3478231603484054
111560,Composite,154,0.0,1.2596836504840132
82680,Composite,182,0.06593406593406594,-2.506987799867144
161211,Composite,121,0.06611570247933884,-1.5446525014920742
25334,Composite,56,0.16071428571428573,0.7115725118760816
188557,Composite,85,0.011764705882352941,-0.1017052316175438
175039,Composite,240,0.06666666666666667,2.114100020739966
166364,Composite,152,0.046052631578947366,-0.676743261939878
177085,Composite,240,0.1375,-1.2724768948299496
109312,Composite,61,0.0,1.1755076183192867
112903,Composite,110,0.045454545454545456,-1.2280334225793166
188243,Composite,147,0.17006802721088435,1.0558350944044457
41483,Composite,88,0.03409090909090909,1.0386806241720505
56343,Composite,60,0.08333333333333333,0.25499976305101224
110408,Composite,123,0.3252032520325203,-0.991061622767291
65126,Composite,117,0.03418803418803419,-2.730039263992627
28239,Composite,121,0.4049586776859504,-0.2573689611170896
170754,Composite,90,0.022222222222222223,-1.900865585497651
29944,Composite,72,0.2638888888888889,-1.0539972413607361
108104,Composite,40,0.0,0.4853727428344225
157990,Composite,170,0.023529411764705882,-0.25377302527752205
43983,Composite,101,0.06930693069306931,-1.1175503420454544
93145,Composite,53,0.11320754716981132,-1.2383849461883008
17158,Composite,79,0.05063291139240506,0.5286862566172157
58485,Composite,122,0.00819672131147541,1.3317464761877205
110677,Composite,110,0.00909090909090909,0.6747267895025495
10678,Composite,47,0.23404255319148937,-1.8230994389041257
87039,Composite,133,0.14285714285714285,0.024817712625928787
34125,Composite,173,0.1676300578034682,-1.330096982687285
29151,Composite,103,0.18446601941747573,-0.748592744193347
45778,Composite,83,0.13253012048192772,0.42060822208459564
102473,Composite,172,0.10465116279069768,0.33398018746732655
24556,Composite,126,0.5793650793650794,1.4484525603382672
2244,Composite,45,0.0,0.4274052522979477
173772,Composite,165,0.030303030303030304,1.5273588991600742
118868,Composite,43,0.0,-0.2726534999862533
54892,Composite,60,0.23333333333333334,0.6682290286749429
169610,Composite,59,0.03389830508474576,-1.3368688082808207
177480,Composite,95,0.22105263157894736,-1.1906574760445765
123124,Composite,149,0.0,0.4475153751513036
110520,Composite,123,0.0,0.3099889803026061
29649,Composite,165,0.006060606060606061,0.7182034760752802
134494,Composite,113,0.07079646017699115,1.7346953327049084
65669,Composite,117,0.008547008547008548,-0.670515741432805
166110,Composite,227,0.07929515418502203,-1.5670984899301805
196126,Composite,67,0.11940298507462686,-0.010963404887207375
91710,Composite,84,0.11904761904761904,-2.3069510146509553
146684,Composite,95,0.1368421052631579,0.9962709022351225
146207,Composite,126,0.07142857142857142,-1.3778518167409433
191439,Composite,178,0.03932584269662921,0.8096595566698761
136323,Composite,131,0.022900763358778626,-0.964352480995409
54394,Composite,122,0.4098360655737705,0.1502530844950653
160668,Composite,69,0.2028985507246377,0.31973492090655076
70544,Composite,81,0.4444444444444444,0.2654701820896971
128259,Composite,185,0.016216216216216217,0.09742168128725158
161217,Composite,95,0.010526315789473684,-2.306700159555789
79360,Composite,94,0.0,0.2536487009672125
52596,Composite,78,0.0,0.09368742488766796
119303,Composite,211,0.2843601895734597,-0.786540034559974
159571,Composite,170,0.28823529411764703,0.6821652589638822
52488,Composite,78,0.0,-0.5817169928723264
96630,Composite,208,0.46634615384615385,-0.9040904271682865
37625,Composite,111,0.0990990990990991,-0.6884281065712831
196902,Composite,85,0.047058823529411764,1.8706284217811027
6708,Composite,44,0.0,0.8138423360866188
17214,Composite,172,0.0872093023255814,-0.7127104589365464
197694,Composite,54,0.18518518518518517,-1.4082651131044674
156252,Composite,139,0.050359712230215826,-0.41891405784446795
98690,Composite,97,0.3711340206185567,-0.1039451208563902
111480,Composite,154,0.09740259740259741,-0.33682220538856056
80740,Composite,138,0.0,-0.2689358906978628
120961,Composite,118,0.00847457627118644,-0.6341159876887744
119556,Composite,74,0.0,0.04014061967314305
114226,Composite,242,0.07851239669421488,0.2012931514420658
100813,Composite,159,0.006289308176100629,-0.2850329395846161
39352,Composite,106,0.5,1.0164035029106648
23534,Composite,144,0.041666666666666664,1.3154210391502008
55237,Composite,47,0.02127659574468085,1.3844964795263688
161426,Composite,170,0.052941176470588235,0.09211133432445327
7328,Composite,39,0.0,1.3275043719815725
153790,Composite,201,0.04975124378109453,-1.3265079878377428
78321,Composite,138,0.007246376811594203,0.0475980638280225
66904,Composite,68,0.0,1.0591959679519516
80924,Composite,138,0.050724637681159424,0.31330950978173044
121390,Composite,136,0.04411764705882353,0.9953043766749677
188983,Composite,134,0.12686567164179105,-2.0092885244223027
143367,Composite,100,0.05,-1.4146268209814583
452,Composite,14,0.0,0.1553565904246907
78735,Composite,76,0.09210526315789473,0.6154634338716329
151466,Composite,95,0.021052631578947368,0.06220660331251709
23001,Composite,56,0.10714285714285714,0.34684585500146853
109186,Composite,141,0.014184397163120567,-0.8373426597369529
88452,Composite,133,0.0,-0.9144829921177509
155006,Composite,170,0.07058823529411765,-1.6197385079001507
25489,Composite,82,0.012195121951219513,-1.038222670106934
174000,Composite,121,0.0,0.7454911813020915
196645,Composite,98,0.01020408163265306,-1.6427134103864973
106214,Composite,79,0.05063291139240506,-0.22363223038301502
98174,Composite,71,0.23943661971830985,0.5291842023692677
173662,Composite,227,0.28193832599118945,0.443556457764874
73743,Composite,94,0.07446808510638298,-0.4870173574129109
11638,Composite,143,0.06293706293706294,0.291541587734514
68287,Composite,86,0.12790697674418605,-0.7474643331110395
81894,Composite,138,0.028985507246376812,-1.1948946139197822
138240,Composite,51,0.0,0.7810492773288478
102108,Composite,128,0.0546875,0.6807177936253374
149804,Composite,51,0.09803921568627451,1.08513793965065
73149,Composite,187,0.3048128342245989,0.4623460686826655
20403,Composite,43,0.06976744186046512,-0.3974344977375801
175036,Composite,240,0.075,-0.6733809310406986
113850,Composite,61,0.03278688524590164,-2.6894738397895726
22665,Composite,87,0.19540229885057472,0.853481343173915
162237,Composite,64,0.015625,-1.014280973327485
188926,Composite,85,0.18823529411764706,1.99805305140614
157415,Composite,152,0.1118421052631579,0.12371115513350878
56042,Composite,34,0.058823529411764705,-0.24397510165598477
108412,Composite,247,0.340080971659919,0.2906752550443394
48750,Composite,96,0.0625,-1.870691858731454
160046,Composite,183,0.03278688524590164,-1.0987449272639245
68649,Composite,174,0.06896551724137931,-1.5599885445096824
75444,Composite,107,0.0,-0.596796006734505
125104,Composite,43,0.0,-0.6817312614847372
36883,Composite,93,0.03225806451612903,0.15453737035604906
194931,Composite,160,0.01875,1.0595131345243403
114183,Composite,61,0.08196721311475409,-0.6343136407490542
6748,Composite,44,0.1590909090909091,-0.6998804998363966
109390,Composite,123,0.25203252032520324,0.28381376889626025
195124,Composite,41,0.0,0.9719823634903412
101909,Composite,110,0.00909090909090909,0.39880927941618266
42913,Composite,49,0.02040816326530612,-1.54333044168562
71546,Composite,156,0.2948717948717949,-0.13934340613105486
127108,Composite,105,0.0,0.3468899828047783
82888,Composite,120,0.5583333333333333,-0.5513861641671756
198311,Composite,297,0.21548821548821548,-1.7043408555369588
160716,Composite,121,0.23140495867768596,-3.061075706137617
79770,Composite,120,0.39166666666666666,0.07160182782354597
2555,Composite,58,0.22413793103448276,-0.01023017600867618
24246,Composite,82,0.34146341463414637,0.9079690957982912
154430,Composite,170,0.11764705882352941,-0.8055519799955375
99909,Composite,66,0.015151515151515152,-0.49773408068919667
187892,Composite,85,0.0,-0.10572646432909079
116022,Composite,180,0.12222222222222222,0.46312696124949293
4830,Composite,121,0.10743801652892562,-0.2434857718208997
179932,Composite,72,0.09722222222222222,-0.6925641915435468
123057,Composite,61,0.01639344262295082,0.09509078989114189
180193,Composite,116,0.3620689655172414,1.420702338253431
195268,Composite,160,0.0,1.7107404265118626
188587,Composite,85,0.03529411764705882,-0.7210365420128112
184344,Composite,178,0.0,-1.4396484960822888
101513,Composite,159,0.11949685534591195,0.501868021959354
182831,Composite,178,0.25280898876404495,-1.8246158233842673
149357,Composite,139,0.007194244604316547,-1.2961307040987997
163616,Composite,139,0.0,-0.2720086419318332
3248,Composite,43,0.0,0.78698926306362
146872,Composite,64,0.0,-0.607645504028379
199307,Composite,67,0.04477611940298507,-0.5650756883371666
188946,Composite,85,0.10588235294117647,-0.665983080189284
25748,Composite,77,0.0,0.9764205518440527
119522,Composite,43,0.046511627906976744,0.4451396653541529
130071,Composite,74,0.06756756756756757,-2.5212390377452785
26721,Composite,214,0.26635514018691586,-0.9136038925082447
62185,Composite,254,0.18503937007874016,0.1357926846439099
148971,Composite,188,0.12234042553191489,1.4762737050544983
127254,Composite,131,0.030534351145038167,-0.8095696157337693
101735,Composite,234,0.09829059829059829,1.210749526941328
78043,Composite,156,0.0641025641025641,-0.14622609252569813
46735,Composite,70,0.1,-0.891211981937894
143030,Composite,219,0.0502283105022831,1.6229026244015685
147220,Composite,51,0.0,0.3246933631308261
191425,Composite,59,0.01694915254237288,-0.6731013777490114
79182,Composite,76,0.32894736842105265,-0.19467280681436402
68202,Composite,81,0.024691358024691357,-0.06509316126121659
79558,Composite,76,0.05263157894736842,1.6121866312746955
176424,Composite,103,0.0,-1.0065376146162002
131557,Composite,149,0.2214765100671141,-0.6026680685452737
45717,Composite,176,0.005681818181818182,0.1243974695389078
50738,Composite,202,0.22277227722772278,0.373767490240947
98987,Composite,97,0.030927835051546393,-0.8317115855269732
199981,Composite,160,0.00625,-1.104625757646783
158208,Composite,33,0.0,0.7891279582064362
134986,Composite,61,0.03278688524590164,-0.3508051167700915
164343,Composite,214,0.102803738317757,-1.882775801924717
139614,Composite,113,0.07079646017699115,-0.5201467695552271
27473,Composite,95,0.4842105263157895,-1.302107127722533
98831,Composite,146,0.04794520547945205,-0.11939536022045574
98908,Composite,40,0.175,0.3860016349867379
42806,Composite,194,0.06701030927835051,0.19842282860471316
177620,Composite,72,0.0,0.11185315068368308
112837,Composite,61,0.01639344262295082,0.46350160902770404
174402,Composite,103,0.18446601941747573,-1.3461220406874626
56727,Composite,60,0.08333333333333333,-1.5546112653081787
154914,Composite,77,0.025974025974025976,0.5788811567780422
57071,Composite,197,0.08121827411167512,-1.4235838218489751
128643,Composite,30,0.1,-0.9097321702846723
116940,Composite,48,0.10416666666666667,-0.9619518399644678
20182,Composite,48,0.08333333333333333,-1.7307324850700851
20286,Composite,118,0.1271186440677966,-1.3674463139531872
44718,Composite,44,0.13636363636363635,0.27103691339236563
138495,Composite,113,0.22123893805309736,-1.0770722845703984
196443,Composite,72,0.2777777777777778,-0.6302175875492041
195824,Composite,67,0.0,0.1708335550465086
185957,Composite,116,0.008620689655172414,0.14866465625680314
144352,Composite,157,0.4394904458598726,-1.1975750146274413
43953,Composite,70,0.014285714285714285,-1.1719994649175232
155120,Composite,170,0.16470588235294117,-1.7876733940709582
12797,Composite,169,0.14792899408284024,0.7501910713174543
89347,Composite,146,0.3013698630136986,-0.7235051982036517
120539,Composite,180,0.05555555555555555,1.0695493114717456
133029,Composite,193,0.0051813471502590676,-1.1126472504767952
88716,Composite,58,0.08620689655172414,-2.126566222725448
6584,Composite,137,0.7518248175182481,0.10001414830909783
15505,Composite,146,0.00684931506849315,0.7888267263640377
151680,Composite,157,0.0,1.8080670307675666
195926,Composite,129,0.29457364341085274,0.6095758949000992
87248,Composite,71,0.0,-1.8792050311441721
183946,Composite,178,0.37640449438202245,-0.9414390166624438
20450,Composite,61,0.03278688524590164,1.2039699854257575
83253,Composite,182,0.005494505494505495,-0.03929640733719988
86092,Composite,76,0.06578947368421052,-1.3123314389078438
118958,Composite,74,0.08108108108108109,-0.7266246963747848
28065,Composite,183,0.00546448087431694,-0.9655855579289574
20746,Composite,43,0.046511627906976744,-1.922532178563555
67615,Composite,68,0.1323529411764706,-0.08940009762422657
170148,Composite,196,0.11734693877551021,-1.1934164962137088
5663,Composite,85,0.10588235294117647,-0.22458497340872635
53204,Composite,140,0.0,1.8370241153285864
179911,Composite,72,0.06944444444444445,-0.25919829860971255
46718,Composite,83,0.14457831325301204,-2.375346662677871
28877,Composite,46,0.021739130434782608,0.44036381622089066
60700,Composite,210,0.08095238095238096,0.27717423052787227
63295,Composite,78,0.14102564102564102,0.3375946351352422
141924,Composite,82,0.0,0.16203391801160968
93759,Composite,133,0.08270676691729323,0.3427241647200806
32176,Composite,46,0.0,0.4548825761343169
138612,Composite,131,0.0,0.04469831060269831
147000,Composite,64,0.0,0.04250441332467527
162316,Composite,38,0.13157894736842105,-1.163038366147804
173109,Composite,121,0.008264462809917356,-0.8744874634788423
58925,Composite,73,0.0136986301369863,-0.30080036064809823
133105,Composite,56,0.017857142857142856,1.3176608413545097
1842,Composite,130,0.7384615384615385,0.041463655385997784
102340,Composite,79,0.0,-0.7634660065962299
196342,Composite,72,0.125,-0.8588349517828321
178874,Composite,46,0.043478260869565216,-0.7623518560191028
69397,Composite,50,0.02,-1.36953853634549
140682,Composite,131,0.015267175572519083,-0.22022216190048272
172122,Composite,77,0.025974025974025976,-1.6957938352523927
138730,Composite,69,0.028985507246376812,0.1832529780526997
59085,Composite,73,0.0136986301369863,-1.0036863975483294
188324,Composite,253,0.31225296442687744,-1.0586184913292314
29960,Composite,165,0.0,-0.6787368240137821
179466,Composite,72,0.027777777777777776,-0.159797084554129
179618,Composite,72,0.027777777777777776,0.012893908423975338
131719,Composite,56,0.08928571428571429,-1.2871569762725958
16812,Composite,66,0.30303030303030304,-1.7646346784421323
85323,Composite,195,0.015384615384615385,-0.005501496969271749
4704,Composite,121,0.71900826446281,0.006499555680363776
10261,Composite,55,0.01818181818181818,-1.127972171548503
36685,Composite,155,0.0064516129032258064,-1.57582598491163
101967,Composite,110,0.06363636363636363,-2.144986057557615
108612,Composite,48,0.0,2.603217987383692
137518,Composite,30,0.2,-0.9381502150269981
187462,Composite,147,0.027210884353741496,-2.2727057528061194
198890,Composite,67,0.029850746268656716,-0.3061580180442319
50889,Composite,83,0.0963855421686747,-0.10613237391729247
96413,Composite,45,0.022222222222222223,-0.5886628191325484
12292,Composite,112,0.0,0.7501368108237185
149761,Composite,51,0.0196078431372549,-1.65533999473509
95778,Composite,97,0.020618556701030927,-0.022960507792504276
149546,Composite,64,0.03125,0.9435782714326728
154429,Composite,170,0.12352941176470589,0.6037172583662014
68828,Composite,174,0.040229885057471264,0.9547658297513787
103958,Composite,203,0.11822660098522167,-2.218855097687583
2672,Composite,71,0.5211267605633803,-1.6567937927685645
89747,Composite,71,0.04225352112676056,-0.4047022337478832
141144,Composite,56,0.0,-1.14719307598127
25718,Composite,170,0.052941176470588235,-0.3574840708457603
100858,Composite,159,0.1761006289308176,-0.5805352335640812
88940,Composite,120,0.1,-0.6581040706394821
115461,Composite,74,0.013513513513513514,1.5788310484191268
20152,Composite,87,0.0,-0.18963147126654004
82643,Composite,120,0.025,-0.14723108398594134
88815,Composite,102,0.27450980392156865,-0.032127861213349554
116650,Composite,48,0.041666666666666664,-0.002795181404031556
130685,Composite,175,0.09142857142857143,-1.0777230356541705
84019,Composite,107,0.028037383177570093,-1.3481038276855724
56310,Composite,109,0.12844036697247707,0.401786929117686
